Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
239818;Carga Conferida      ;023;OVB5042;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;05:11;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        164,08;           
239818;Carregado            ;023;OVB5042;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;05:11;WMS         ;1           ;0           ;0           ;0           ;03085;10/09/2025;05:11;10/09/2025;05:11;00016;0351585;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        164,08;           
239818;Saida Cdd/Fab        ;023;OVB5042;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;08:35;silva       ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;10/09/2025;Padronizada;00                                                            ;        164,08;           
239818;Entrada Cdd/Fab      ;023;OVB5042;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;15:47;silva       ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;10/09/2025;Padronizada;00                                                            ;        164,08;        432
239818;PC_Financeira        ;023;OVB5042;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;15:48;brenda      ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        164,08;           
239818;PC_Fisica            ;023;OVB5042;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;15:52;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00016;0351609;00000   ;             ;WMS            ;10/09/2025;Padronizada;00                                                            ;        164,08;           
239819;Gerado               ;160;OZE4956;Padronizada;Rota                     ;               ;10/09/2025;09/09/2025;20:44;adriano     ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        186,91;           
239819;Emitido              ;160;OZE4956;Padronizada;Rota                     ;               ;10/09/2025;09/09/2025;20:52;            ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        186,91;           
239819;Carga Montada        ;160;OZE4956;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;04:41;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        186,91;           
239819;Carga Conferida      ;160;OZE4956;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;05:30;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        186,91;           
239819;Carregado            ;160;OZE4956;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;05:30;WMS         ;1           ;0           ;0           ;0           ;03091;10/09/2025;05:30;10/09/2025;05:30;00012;0357823;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        186,91;           
239819;Saida Cdd/Fab        ;160;OZE4956;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;08:42;silva       ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;10/09/2025;Padronizada;00                                                            ;        186,91;           
239819;Entrada Cdd/Fab      ;160;OZE4956;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;16:32;silva       ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;10/09/2025;Padronizada;00                                                            ;        186,91;        470
239819;PC_Fisica            ;160;OZE4956;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;16:36;WMS         ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00012;0357840;00000   ;             ;WMS            ;10/09/2025;Padronizada;00                                                            ;        186,91;           
239819;PC_Financeira        ;160;OZE4956;Padronizada;Rota                     ;               ;10/09/2025;10/09/2025;16:44;brenda      ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        186,91;           
239820;Gerado               ;136;PKL6654;Padronizada;Rota                     ;               ;10/09/2025;09/09/2025;20:44;adriano     ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;        194,10;           
