Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
243126;Carregado            ;315;RDC8F64;Padronizada;Rota                     ;               ;09/12/2025;08/12/2025;23:58;WMS         ;0           ;0           ;0           ;1           ;03058;09/12/2025;23:58;09/12/2025;23:58;00450;0261665;00000   ;             ;Promax         ;11/12/2025;Padronizada;00                                                            ;        413,12;           
243126;Saida Cdd/Fab        ;315;RDC8F64;Padronizada;Rota                     ;               ;09/12/2025;09/12/2025;06:04;gabriel.jz  ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00450;0000000;00000   ;Rota         ;Promax         ;11/12/2025;Padronizada;00                                                            ;        413,12;           
243126;Entrada Cdd/Fab      ;315;RDC8F64;Padronizada;Rota                     ;               ;09/12/2025;10/12/2025;22:38;gabriel.jz  ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00450;0000000;00000   ;Rota         ;Promax         ;11/12/2025;Padronizada;00                                                            ;        413,12;       2434
243126;PC_Fisica            ;315;RDC8F64;Padronizada;Rota                     ;               ;09/12/2025;10/12/2025;22:48;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00450;0262130;00000   ;             ;WMS            ;11/12/2025;Padronizada;00                                                            ;        413,12;           
243126;PC_Financeira        ;315;RDC8F64;Padronizada;Rota                     ;               ;09/12/2025;11/12/2025;15:09;brenda      ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00450;0000000;00000   ;             ;Promax         ;11/12/2025;Padronizada;00                                                            ;        413,12;           
243127;Gerado               ;375;SJQ9B60;Padronizada;Rota                     ;               ;09/12/2025;08/12/2025;20:38;adriano     ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;10/12/2025;Padronizada;00                                                            ;        259,27;           
243127;Emitido              ;375;SJQ9B60;Padronizada;Rota                     ;               ;09/12/2025;08/12/2025;20:47;            ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;10/12/2025;Padronizada;00                                                            ;        259,27;           
243127;Carga Montada        ;375;SJQ9B60;Padronizada;Rota                     ;               ;09/12/2025;08/12/2025;23:54;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;10/12/2025;Padronizada;00                                                            ;        259,27;           
243127;Carga Conferida      ;375;SJQ9B60;Padronizada;Rota                     ;               ;09/12/2025;08/12/2025;23:54;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;10/12/2025;Padronizada;00                                                            ;        259,27;           
243127;Carregado            ;375;SJQ9B60;Padronizada;Rota                     ;               ;09/12/2025;08/12/2025;23:54;WMS         ;0           ;0           ;0           ;1           ;03075;09/12/2025;23:54;09/12/2025;23:54;00156;0074304;00000   ;             ;Promax         ;10/12/2025;Padronizada;00                                                            ;        259,27;           
243127;Saida Cdd/Fab        ;375;SJQ9B60;Padronizada;Rota                     ;               ;09/12/2025;09/12/2025;06:05;gabriel.jz  ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00156;0000000;00000   ;Rota         ;Promax         ;10/12/2025;Padronizada;00                                                            ;        259,27;           
243127;Entrada Cdd/Fab      ;375;SJQ9B60;Padronizada;Rota                     ;               ;09/12/2025;09/12/2025;23:28;silva       ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00156;0000000;00000   ;Rota         ;Promax         ;10/12/2025;Padronizada;00                                                            ;        259,27;       1043
243127;PC_Fisica            ;375;SJQ9B60;Padronizada;Rota                     ;               ;09/12/2025;09/12/2025;23:53;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00156;0074462;00000   ;             ;WMS            ;10/12/2025;Padronizada;00                                                            ;        259,27;           
243127;PC_Financeira        ;375;SJQ9B60;Padronizada;Rota                     ;               ;09/12/2025;10/12/2025;14:52;brenda      ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;10/12/2025;Padronizada;00                                                            ;        259,27;           
243128;Gerado               ;340;RPE4C71;Padronizada;Rota                     ;               ;09/12/2025;08/12/2025;20:38;adriano     ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00278;0000000;00000   ;             ;Promax         ;10/12/2025;Padronizada;00                                                            ;        193,60;           
243128;Emitido              ;340;RPE4C71;Padronizada;Rota                     ;               ;09/12/2025;08/12/2025;20:47;            ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00278;0000000;00000   ;             ;Promax         ;10/12/2025;Padronizada;00                                                            ;        193,60;           
