Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
231827;Entrada Cdd/Fab      ;135;PKK0690;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;16:04;teles       ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;03/02/2025;Padronizada;00                                                            ;        180,47;        457
231827;PC_Fisica            ;135;PKK0690;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;16:08;WMS         ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00022;0100492;00000   ;             ;WMS            ;03/02/2025;Padronizada;00                                                            ;        180,47;           
231827;PC_Financeira        ;135;PKK0690;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;16:08;brenda      ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        180,47;           
231828;Gerado               ;023;OVB5042;Padronizada;Rota                     ;               ;03/02/2025;01/02/2025;15:32;viniciusg   ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        232,50;           
231828;Emitido              ;023;OVB5042;Padronizada;Rota                     ;               ;03/02/2025;01/02/2025;15:41;            ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        232,50;           
231828;Carga Montada        ;023;OVB5042;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;04:07;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        232,50;           
231828;Carga Conferida      ;023;OVB5042;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;04:18;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        232,50;           
231828;Carregado            ;023;OVB5042;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;04:18;WMS         ;0           ;0           ;0           ;1           ;03005;03/02/2025;04:18;03/02/2025;04:18;00012;0342973;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        232,50;           
231828;Saida Cdd/Fab        ;023;OVB5042;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;08:29;teles       ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;03/02/2025;Padronizada;00                                                            ;        232,50;           
231828;Entrada Cdd/Fab      ;023;OVB5042;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;13:23;teles       ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;03/02/2025;Padronizada;00                                                            ;        232,50;        294
231828;PC_Fisica            ;023;OVB5042;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;13:29;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00012;0342991;00000   ;             ;WMS            ;03/02/2025;Padronizada;00                                                            ;        232,50;           
231828;PC_Financeira        ;023;OVB5042;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;13:35;brenda      ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        232,50;           
231829;Gerado               ;017;OUG2987;Padronizada;Rota                     ;               ;03/02/2025;01/02/2025;15:32;viniciusg   ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        110,52;           
231829;Emitido              ;017;OUG2987;Padronizada;Rota                     ;               ;03/02/2025;01/02/2025;15:41;            ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        110,52;           
231829;Carga Montada        ;017;OUG2987;Padronizada;Rota                     ;               ;03/02/2025;01/02/2025;21:44;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        110,52;           
231829;Carga Conferida      ;017;OUG2987;Padronizada;Rota                     ;               ;03/02/2025;02/02/2025;23:40;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        110,52;           
