Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
238589;Carregado            ;414;SJQ3B63;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;03:09;WMS         ;0           ;0           ;0           ;1           ;00015;11/08/2025;03:09;11/08/2025;03:09;00016;0029655;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        196,50;           
238589;Saida Cdd/Fab        ;414;SJQ3B63;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;08:22;portaria    ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;11/08/2025;Padronizada;00                                                            ;        196,50;           
238589;Entrada Cdd/Fab      ;414;SJQ3B63;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;17:00;aloisio     ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;11/08/2025;Padronizada;00                                                            ;        196,50;        518
238589;PC_Fisica            ;414;SJQ3B63;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;17:06;WMS         ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00016;0029680;00000   ;             ;WMS            ;11/08/2025;Padronizada;00                                                            ;        196,50;           
238589;PC_Financeira        ;414;SJQ3B63;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;17:16;brenda      ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        196,50;           
238590;Gerado               ;017;OUG2987;Padronizada;Rota                     ;               ;11/08/2025;09/08/2025;16:06;adriano     ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00106;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        128,21;           
238590;Emitido              ;017;OUG2987;Padronizada;Rota                     ;               ;11/08/2025;09/08/2025;16:24;            ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00106;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        128,21;           
238590;Carga Montada        ;017;OUG2987;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;03:19;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00106;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        128,21;           
238590;Carga Conferida      ;017;OUG2987;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;03:45;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00106;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        128,21;           
238590;Carregado            ;017;OUG2987;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;03:45;WMS         ;0           ;0           ;0           ;1           ;03053;11/08/2025;03:45;11/08/2025;03:45;00106;0260177;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        128,21;           
238590;Saida Cdd/Fab        ;017;OUG2987;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;08:14;portaria    ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00106;0000000;00000   ;Rota         ;Promax         ;11/08/2025;Padronizada;00                                                            ;        128,21;           
238590;Entrada Cdd/Fab      ;017;OUG2987;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;15:19;aloisio     ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00106;0000000;00000   ;Rota         ;Promax         ;11/08/2025;Padronizada;00                                                            ;        128,21;        425
238590;PC_Fisica            ;017;OUG2987;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;15:23;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00106;0260286;00000   ;             ;WMS            ;11/08/2025;Padronizada;00                                                            ;        128,21;           
238590;PC_Financeira        ;017;OUG2987;Padronizada;Rota                     ;               ;11/08/2025;11/08/2025;15:25;brenda      ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00106;0000000;00000   ;             ;Promax         ;11/08/2025;Padronizada;00                                                            ;        128,21;           
238591;Gerado               ;328;RDN7A69;Especial   ;Rota                     ;               ;11/08/2025;09/08/2025;16:06;adriano     ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;11/08/2025;Especial   ;00                                                            ;         46,09;           
238591;Emitido              ;328;RDN7A69;Especial   ;Rota                     ;               ;11/08/2025;09/08/2025;16:24;            ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;11/08/2025;Especial   ;00                                                            ;         46,09;           
