Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
230690;PC_Fisica            ;000;       ;           ;Rota                     ;               ;03/01/2025;03/01/2025;19:00;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;03/01/2025;Spot       ;00                                                            ;         41,85;           
230691;Gerado               ;001;MSG0C01;Spot       ;Rota                     ;               ;03/01/2025;02/01/2025;20:37;viniciusg   ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00042;0000000;00000   ;             ;Promax         ;03/01/2025;Spot       ;00                                                            ;         32,55;           
230691;Emitido              ;001;MSG0C01;Spot       ;Rota                     ;               ;03/01/2025;02/01/2025;21:06;            ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00042;0000000;00000   ;             ;Promax         ;03/01/2025;Spot       ;00                                                            ;         32,55;           
230691;Nao gera carregamento;000;       ;           ;Rota                     ;               ;03/01/2025;03/01/2025;18:53;geice       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00042;0000000;00000   ;             ;Promax         ;03/01/2025;Spot       ;99                                                            ;         32,55;           
230691;PC_Financeira        ;000;       ;           ;Rota                     ;               ;03/01/2025;03/01/2025;18:57;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00042;0000000;00000   ;             ;Promax         ;03/01/2025;Spot       ;00                                                            ;         32,55;           
230691;PC_Fisica            ;000;       ;           ;Rota                     ;               ;03/01/2025;03/01/2025;19:00;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00042;0000000;00000   ;             ;Promax         ;03/01/2025;Spot       ;00                                                            ;         32,55;           
230692;Gerado               ;394;OUO5F38;Padronizada;Rota                     ;               ;03/01/2025;02/01/2025;20:37;viniciusg   ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00225;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;        742,23;           
230692;Emitido              ;394;OUO5F38;Padronizada;Rota                     ;               ;03/01/2025;02/01/2025;21:06;            ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00225;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;        742,23;           
230692;Carga Montada        ;394;OUO5F38;Padronizada;Rota                     ;               ;03/01/2025;02/01/2025;23:01;WMS         ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00225;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;        742,23;           
230692;Carga Conferida      ;394;OUO5F38;Padronizada;Rota                     ;               ;03/01/2025;02/01/2025;23:33;WMS         ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00225;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;        742,23;           
230692;Carregado            ;394;OUO5F38;Padronizada;Rota                     ;               ;03/01/2025;02/01/2025;23:33;WMS         ;1           ;0           ;0           ;0           ;01011;02/01/2025;23:33;02/01/2025;23:33;00225;2095757;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;        742,23;           
230692;Saida Cdd/Fab        ;394;OUO5F38;Padronizada;Rota                     ;               ;03/01/2025;03/01/2025;10:44;silva       ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00225;0000000;00000   ;Rota         ;Promax         ;04/01/2025;Padronizada;00                                                            ;        742,23;           
230692;Entrada Cdd/Fab      ;394;OUO5F38;Padronizada;Rota                     ;               ;03/01/2025;04/01/2025;19:08;teles       ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00225;0000000;00000   ;Rota         ;Promax         ;04/01/2025;Padronizada;00                                                            ;        742,23;       1944
230692;PC_Financeira        ;394;OUO5F38;Padronizada;Rota                     ;               ;03/01/2025;04/01/2025;19:32;brenda      ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00225;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;        742,23;           
