Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
241742;PC_Financeira        ;315;RDC8F64;Padronizada;Rota                     ;               ;04/11/2025;06/11/2025;18:47;brenda      ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;06/11/2025;Padronizada;00                                                            ;        345,39;           
241742;PC_Fisica            ;315;RDC8F64;Padronizada;Rota                     ;               ;04/11/2025;06/11/2025;18:52;WMS         ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00119;0257780;00000   ;             ;WMS            ;06/11/2025;Padronizada;00                                                            ;        345,39;           
241743;Gerado               ;383;SJQ9B03;Padronizada;Recarga Rota             ;               ;04/11/2025;03/11/2025;19:15;adriano     ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00143;0000000;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        253,15;           
241743;Emitido              ;383;SJQ9B03;Padronizada;Recarga Rota             ;               ;04/11/2025;03/11/2025;20:23;            ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00143;0000000;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        253,15;           
241743;Carga Montada        ;383;SJQ9B03;Padronizada;Recarga Rota             ;               ;04/11/2025;03/11/2025;23:55;WMS         ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00143;0000000;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        253,15;           
241743;Carga Conferida      ;383;SJQ9B03;Padronizada;Recarga Rota             ;               ;04/11/2025;04/11/2025;01:26;WMS         ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00143;0000000;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        253,15;           
241743;Carregado            ;383;SJQ9B03;Padronizada;Recarga Rota             ;               ;04/11/2025;04/11/2025;01:26;WMS         ;1           ;1           ;1           ;1           ;03092;04/11/2025;01:26;04/11/2025;01:26;00143;0040310;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        253,15;           
241743;Saida Cdd/Fab        ;383;SJQ9B03;Padronizada;Recarga Rota             ;               ;04/11/2025;04/11/2025;08:54;idute       ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00143;0000000;00000   ;Rota         ;Promax         ;04/11/2025;Padronizada;00                                                            ;        253,15;           
241743;Entrada Cdd/Fab      ;383;SJQ9B03;Padronizada;Rota                     ;               ;04/11/2025;04/11/2025;17:12;idute       ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00143;0000000;00000   ;Rota         ;Promax         ;04/11/2025;Padronizada;00                                                            ;        253,15;        498
241743;PC_Fisica            ;383;SJQ9B03;Padronizada;Rota                     ;               ;04/11/2025;04/11/2025;17:18;WMS         ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00143;0040456;00000   ;             ;WMS            ;04/11/2025;Padronizada;00                                                            ;        253,15;           
241743;PC_Financeira        ;383;SJQ9B03;Padronizada;Rota                     ;               ;04/11/2025;04/11/2025;17:26;brenda      ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00143;0000000;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        253,15;           
241744;Gerado               ;023;OVB5042;Padronizada;Rota                     ;               ;04/11/2025;03/11/2025;19:15;adriano     ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        184,19;           
241744;Emitido              ;023;OVB5042;Padronizada;Rota                     ;               ;04/11/2025;03/11/2025;20:23;            ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        184,19;           
241744;Carga Montada        ;023;OVB5042;Padronizada;Rota                     ;               ;04/11/2025;04/11/2025;01:25;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        184,19;           
241744;Carga Conferida      ;023;OVB5042;Padronizada;Rota                     ;               ;04/11/2025;04/11/2025;02:03;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        184,19;           
241744;Carregado            ;023;OVB5042;Padronizada;Rota                     ;               ;04/11/2025;04/11/2025;02:03;WMS         ;1           ;1           ;1           ;1           ;03085;04/11/2025;02:03;04/11/2025;02:03;00026;0353055;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;        184,19;           
241744;Saida Cdd/Fab        ;023;OVB5042;Padronizada;Rota                     ;               ;04/11/2025;04/11/2025;08:58;gabriel.jz  ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;04/11/2025;Padronizada;00                                                            ;        184,19;           
