Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
233157;Carregado            ;145;NZM9993;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;02:17;WMS         ;1           ;0           ;0           ;0           ;03052;11/03/2025;02:17;11/03/2025;02:17;00067;0333405;00000   ;             ;Promax         ;12/03/2025;Padronizada;00                                                            ;        228,70;           
233157;Saida Cdd/Fab        ;145;NZM9993;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;08:34;portaria    ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00067;0000000;00000   ;Rota         ;Promax         ;12/03/2025;Padronizada;00                                                            ;        228,70;           
233157;Entrada Cdd/Fab      ;145;NZM9993;Padronizada;Rota                     ;               ;11/03/2025;12/03/2025;15:25;silva       ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00067;0000000;00000   ;Rota         ;Promax         ;12/03/2025;Padronizada;00                                                            ;        228,70;       1851
233157;PC_Financeira        ;145;NZM9993;Padronizada;Rota                     ;               ;11/03/2025;12/03/2025;15:33;brenda      ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00067;0000000;00000   ;             ;Promax         ;12/03/2025;Padronizada;00                                                            ;        228,70;           
233157;PC_Fisica            ;145;NZM9993;Padronizada;Rota                     ;               ;11/03/2025;12/03/2025;15:34;WMS         ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00067;0333519;00000   ;             ;WMS            ;12/03/2025;Padronizada;00                                                            ;        228,70;           
233158;Gerado               ;160;OZE4956;Padronizada;Rota                     ;               ;11/03/2025;10/03/2025;21:26;adriano     ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00071;0000000;00000   ;             ;Promax         ;11/03/2025;Padronizada;00                                                            ;        251,88;           
233158;Emitido              ;160;OZE4956;Padronizada;Rota                     ;               ;11/03/2025;10/03/2025;21:34;            ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00071;0000000;00000   ;             ;Promax         ;11/03/2025;Padronizada;00                                                            ;        251,88;           
233158;Carga Montada        ;160;OZE4956;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;01:53;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00071;0000000;00000   ;             ;Promax         ;11/03/2025;Padronizada;00                                                            ;        251,88;           
233158;Carga Conferida      ;160;OZE4956;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;02:21;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00071;0000000;00000   ;             ;Promax         ;11/03/2025;Padronizada;00                                                            ;        251,88;           
233158;Carregado            ;160;OZE4956;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;02:21;WMS         ;1           ;0           ;0           ;0           ;03039;11/03/2025;02:21;11/03/2025;02:21;00071;0347073;00000   ;             ;Promax         ;11/03/2025;Padronizada;00                                                            ;        251,88;           
233158;Saida Cdd/Fab        ;160;OZE4956;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;08:27;portaria    ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00071;0000000;00000   ;Rota         ;Promax         ;11/03/2025;Padronizada;00                                                            ;        251,88;           
233158;Entrada Cdd/Fab      ;160;OZE4956;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;15:14;gabriel.jz  ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00071;0000000;00000   ;Rota         ;Promax         ;11/03/2025;Padronizada;00                                                            ;        251,88;        407
233158;PC_Fisica            ;160;OZE4956;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;15:28;WMS         ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00071;0347148;00000   ;             ;WMS            ;11/03/2025;Padronizada;00                                                            ;        251,88;           
233158;PC_Financeira        ;160;OZE4956;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;15:32;brenda      ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00071;0000000;00000   ;             ;Promax         ;11/03/2025;Padronizada;00                                                            ;        251,88;           
233159;Gerado               ;161;OZF1202;Fixo       ;Rota                     ;               ;11/03/2025;10/03/2025;21:26;adriano     ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00042;0000000;00000   ;             ;Promax         ;11/03/2025;Fixo       ;00                                                            ;        229,94;           
233159;Emitido              ;161;OZF1202;Fixo       ;Rota                     ;               ;11/03/2025;10/03/2025;21:34;            ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00042;0000000;00000   ;             ;Promax         ;11/03/2025;Fixo       ;00                                                            ;        229,94;           
233159;Carga Montada        ;161;OZF1202;Fixo       ;Rota                     ;               ;11/03/2025;11/03/2025;02:22;WMS         ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00042;0000000;00000   ;             ;Promax         ;11/03/2025;Fixo       ;00                                                            ;        229,94;           
