Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
240767;PC_Fisica            ;367;RPP0E77;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;17:20;WMS         ;            ;            ;            ;            ;04000;          ;     ;          ;     ;00018;0091003;00000   ;             ;WMS            ;07/10/2025;Padronizada;00                                                            ;        223,86;           
240768;Gerado               ;410;SKK9B87;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;19:47;adriano     ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        251,12;           
240768;Emitido              ;410;SKK9B87;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;20:05;            ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        251,12;           
240768;Carga Montada        ;410;SKK9B87;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;02:40;WMS         ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        251,12;           
240768;Carga Conferida      ;410;SKK9B87;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;02:40;WMS         ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        251,12;           
240768;Carregado            ;410;SKK9B87;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;02:40;WMS         ;1           ;1           ;1           ;1           ;03095;07/10/2025;02:40;07/10/2025;02:40;00022;0015877;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        251,12;           
240768;Saida Cdd/Fab        ;410;SKK9B87;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;08:02;teles       ;            ;            ;            ;            ;03095;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Padronizada;00                                                            ;        251,12;           
240768;Entrada Cdd/Fab      ;410;SKK9B87;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;17:56;teles       ;            ;            ;            ;            ;03095;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Padronizada;00                                                            ;        251,12;        594
240768;PC_Fisica            ;410;SKK9B87;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;18:03;vargean     ;            ;            ;            ;            ;03095;          ;     ;          ;     ;00022;0015917;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        251,12;           
240768;PC_Financeira        ;410;SKK9B87;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;18:05;brenda      ;            ;            ;            ;            ;03095;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        251,12;           
240769;Gerado               ;383;SJQ9B03;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;19:47;adriano     ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        283,42;           
240769;Emitido              ;383;SJQ9B03;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;20:05;            ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        283,42;           
240769;Carga Montada        ;383;SJQ9B03;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;02:57;WMS         ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        283,42;           
240769;Carga Conferida      ;383;SJQ9B03;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;02:57;WMS         ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        283,42;           
240769;Carregado            ;383;SJQ9B03;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;02:57;WMS         ;1           ;1           ;1           ;1           ;03089;07/10/2025;02:57;07/10/2025;02:57;00025;0039211;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        283,42;           
240769;Saida Cdd/Fab        ;383;SJQ9B03;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;08:06;teles       ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Padronizada;00                                                            ;        283,42;           
