Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
237392;Carregado            ;380;SJU8G53;Padronizada;Rota                     ;               ;04/07/2025;04/07/2025;19:34;leonardo    ;            ;            ;            ;            ;01019;04/07/2025;19:33;04/07/2025;19:33;00000;0196768;00000   ;             ;Promax         ;07/07/2025;Padronizada;00                                                            ;          0,00;           
237392;Saida Cdd/Fab        ;380;SJU8G53;Padronizada;Rota                     ;               ;04/07/2025;04/07/2025;19:38;aloisio     ;            ;            ;            ;            ;01019;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;07/07/2025;Padronizada;00                                                            ;          0,00;           
237392;Entrada Cdd/Fab      ;380;SJU8G53;Padronizada;Rota                     ;               ;04/07/2025;06/07/2025;21:01;aloisio     ;            ;            ;            ;            ;01019;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;07/07/2025;Padronizada;00                                                            ;          0,00;       2963
237392;PC_Fisica            ;380;SJU8G53;Padronizada;Rota                     ;               ;04/07/2025;07/07/2025;10:09;anderson.jz ;            ;            ;            ;            ;01019;          ;     ;          ;     ;00000;0197763;00000   ;             ;Promax         ;07/07/2025;Padronizada;00                                                            ;          0,00;           
237392;PC_Financeira        ;380;SJU8G53;Padronizada;Rota                     ;               ;04/07/2025;07/07/2025;13:47;brenda      ;            ;            ;            ;            ;01019;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/07/2025;Padronizada;00                                                            ;          0,00;           
237393;Gerado               ;381;SJU9I47;Padronizada;Puxada                   ;               ;04/07/2025;04/07/2025;16:07;leonardo    ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/07/2025;Padronizada;00                                                            ;          0,00;           
237393;Emitido              ;381;SJU9I47;Padronizada;Puxada                   ;               ;04/07/2025;04/07/2025;16:10;leonardo    ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/07/2025;Padronizada;00                                                            ;          0,00;           
237393;Carga Montada        ;381;SJU9I47;Padronizada;Puxada                   ;               ;04/07/2025;04/07/2025;16:48;leonardo    ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/07/2025;Padronizada;00                                                            ;          0,00;           
237393;Carregado            ;381;SJU9I47;Padronizada;Rota                     ;               ;04/07/2025;04/07/2025;16:49;leonardo    ;            ;            ;            ;            ;00031;04/07/2025;16:48;04/07/2025;16:48;00000;0195456;00000   ;             ;Promax         ;07/07/2025;Padronizada;00                                                            ;          0,00;           
237393;Saida Cdd/Fab        ;381;SJU9I47;Padronizada;Rota                     ;               ;04/07/2025;04/07/2025;18:31;aloisio     ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;07/07/2025;Padronizada;00                                                            ;          0,00;           
237393;Entrada Cdd/Fab      ;381;SJU9I47;Padronizada;Rota                     ;               ;04/07/2025;06/07/2025;10:49;silva       ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;07/07/2025;Padronizada;00                                                            ;          0,00;       2418
237393;PC_Fisica            ;381;SJU9I47;Padronizada;Rota                     ;               ;04/07/2025;07/07/2025;11:37;anderson.jz ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0196456;00000   ;             ;Promax         ;07/07/2025;Padronizada;00                                                            ;          0,00;           
237393;PC_Financeira        ;381;SJU9I47;Padronizada;Rota                     ;               ;04/07/2025;07/07/2025;13:47;brenda      ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/07/2025;Padronizada;00                                                            ;          0,00;           
