Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
236306;PC_Financeira        ;369;RPR6D25;Especial   ;Rota                     ;               ;04/06/2025;04/06/2025;19:31;machado     ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;04/06/2025;Especial   ;00                                                            ;         52,10;           
236307;Gerado               ;328;RDN7A69;Especial   ;Rota                     ;               ;04/06/2025;03/06/2025;20:48;viniciusg   ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;04/06/2025;Especial   ;00                                                            ;         51,72;           
236307;Emitido              ;328;RDN7A69;Especial   ;Rota                     ;               ;04/06/2025;03/06/2025;21:01;            ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;04/06/2025;Especial   ;00                                                            ;         51,72;           
236307;Carga Montada        ;328;RDN7A69;Especial   ;Rota                     ;               ;04/06/2025;04/06/2025;02:38;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;04/06/2025;Especial   ;00                                                            ;         51,72;           
236307;Carga Conferida      ;328;RDN7A69;Especial   ;Rota                     ;               ;04/06/2025;04/06/2025;03:15;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;04/06/2025;Especial   ;00                                                            ;         51,72;           
236307;Carregado            ;328;RDN7A69;Especial   ;Rota                     ;               ;04/06/2025;04/06/2025;03:15;WMS         ;1           ;0           ;0           ;0           ;03045;04/06/2025;03:15;04/06/2025;03:15;00034;0032743;00000   ;             ;Promax         ;04/06/2025;Especial   ;00                                                            ;         51,72;           
236307;Saida Cdd/Fab        ;328;RDN7A69;Especial   ;Rota                     ;               ;04/06/2025;04/06/2025;08:22;portaria    ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00034;0000000;00000   ;Rota         ;Promax         ;04/06/2025;Especial   ;00                                                            ;         51,72;           
236307;Entrada Cdd/Fab      ;328;RDN7A69;Especial   ;Rota                     ;               ;04/06/2025;04/06/2025;16:21;idute       ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00034;0000000;00000   ;Rota         ;Promax         ;04/06/2025;Especial   ;00                                                            ;         51,72;        479
236307;PC_Fisica            ;328;RDN7A69;Especial   ;Rota                     ;               ;04/06/2025;04/06/2025;16:26;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00034;0032772;00000   ;             ;WMS            ;04/06/2025;Especial   ;00                                                            ;         51,72;           
236307;PC_Financeira        ;328;RDN7A69;Especial   ;Rota                     ;               ;04/06/2025;04/06/2025;16:39;machado     ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;04/06/2025;Especial   ;00                                                            ;         51,72;           
236308;Gerado               ;329;RDN1D46;Especial   ;Rota                     ;               ;04/06/2025;03/06/2025;20:48;viniciusg   ;            ;            ;            ;            ;03003;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;04/06/2025;Especial   ;00                                                            ;         52,23;           
236308;Emitido              ;329;RDN1D46;Especial   ;Rota                     ;               ;04/06/2025;03/06/2025;21:01;            ;            ;            ;            ;            ;03003;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;04/06/2025;Especial   ;00                                                            ;         52,23;           
236308;Carga Montada        ;329;RDN1D46;Especial   ;Rota                     ;               ;04/06/2025;04/06/2025;02:36;WMS         ;            ;            ;            ;            ;03003;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;04/06/2025;Especial   ;00                                                            ;         52,23;           
236308;Carga Conferida      ;329;RDN1D46;Especial   ;Rota                     ;               ;04/06/2025;04/06/2025;03:18;WMS         ;            ;            ;            ;            ;03003;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;04/06/2025;Especial   ;00                                                            ;         52,23;           
236308;Carregado            ;329;RDN1D46;Especial   ;Rota                     ;               ;04/06/2025;04/06/2025;03:18;WMS         ;1           ;0           ;0           ;0           ;03089;04/06/2025;03:18;04/06/2025;03:18;00011;0031710;00000   ;             ;Promax         ;04/06/2025;Especial   ;00                                                            ;         52,23;           
236308;Saida Cdd/Fab        ;329;RDN1D46;Especial   ;Rota                     ;               ;04/06/2025;04/06/2025;08:44;portaria    ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;04/06/2025;Especial   ;00                                                            ;         52,23;           
236308;Entrada Cdd/Fab      ;329;RDN1D46;Especial   ;Rota                     ;               ;04/06/2025;04/06/2025;13:52;idute       ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;04/06/2025;Especial   ;00                                                            ;         52,23;        308
