Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
235312;Carregado            ;135;PKK0690;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;06:07;WMS         ;0           ;0           ;0           ;1           ;03072;07/05/2025;06:07;07/05/2025;06:07;00015;0103513;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        177,19;           
235312;Saida Cdd/Fab        ;135;PKK0690;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;08:20;silva       ;            ;            ;            ;            ;03072;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;07/05/2025;Padronizada;00                                                            ;        177,19;           
235312;Entrada Cdd/Fab      ;135;PKK0690;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;18:19;aloisio     ;            ;            ;            ;            ;03072;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;07/05/2025;Padronizada;00                                                            ;        177,19;        599
235312;PC_Financeira        ;135;PKK0690;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;18:20;brenda      ;            ;            ;            ;            ;03072;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        177,19;           
235312;PC_Fisica            ;135;PKK0690;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;18:26;WMS         ;            ;            ;            ;            ;03072;          ;     ;          ;     ;00015;0103513;00000   ;             ;WMS            ;07/05/2025;Padronizada;00                                                            ;        177,19;           
235313;Gerado               ;128;PKK8518;Padronizada;Rota                     ;               ;07/05/2025;06/05/2025;20:49;viniciusg   ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        185,78;           
235313;Emitido              ;128;PKK8518;Padronizada;Rota                     ;               ;07/05/2025;06/05/2025;21:00;            ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        185,78;           
235313;Carga Montada        ;128;PKK8518;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;06:34;WMS         ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        185,78;           
235313;Carga Conferida      ;128;PKK8518;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;06:34;WMS         ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        185,78;           
235313;Carregado            ;128;PKK8518;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;06:34;WMS         ;0           ;0           ;0           ;1           ;03046;07/05/2025;06:34;07/05/2025;06:34;00016;0111121;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        185,78;           
235313;Saida Cdd/Fab        ;128;PKK8518;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;08:23;silva       ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;07/05/2025;Padronizada;00                                                            ;        185,78;           
235313;Entrada Cdd/Fab      ;128;PKK8518;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;14:23;silva       ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;07/05/2025;Padronizada;00                                                            ;        185,78;        360
235313;PC_Financeira        ;128;PKK8518;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;14:25;brenda      ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        185,78;           
235313;PC_Fisica            ;128;PKK8518;Padronizada;Rota                     ;               ;07/05/2025;07/05/2025;14:32;WMS         ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00016;0111144;00000   ;             ;WMS            ;07/05/2025;Padronizada;00                                                            ;        185,78;           
235314;Gerado               ;136;PKL6654;Padronizada;Rota                     ;               ;07/05/2025;06/05/2025;20:49;viniciusg   ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        185,89;           
235314;Emitido              ;136;PKL6654;Padronizada;Rota                     ;               ;07/05/2025;06/05/2025;21:00;            ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        185,89;           
