Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
247745;Gerado               ;381;SJU9I47;Padronizada;Puxada                   ;               ;02/04/2026;02/04/2026;15:24;vargean     ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;          0,00;           
247745;Emitido              ;381;SJU9I47;Padronizada;Puxada                   ;               ;02/04/2026;02/04/2026;15:25;vargean     ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;          0,00;           
247745;Carga Montada        ;381;SJU9I47;Padronizada;Puxada                   ;               ;02/04/2026;02/04/2026;15:36;vargean     ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;          0,00;           
247745;Carregado            ;381;SJU9I47;Padronizada;Rota                     ;               ;02/04/2026;02/04/2026;15:54;vargean     ;            ;            ;            ;            ;00359;02/04/2026;15:53;02/04/2026;15:53;00000;0309550;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;          0,00;           
247745;Saida Cdd/Fab        ;381;SJU9I47;Padronizada;Rota                     ;               ;02/04/2026;03/04/2026;18:14;teles       ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;06/04/2026;Padronizada;00                                                            ;          0,00;           
247745;Entrada Cdd/Fab      ;381;SJU9I47;Padronizada;Rota                     ;               ;02/04/2026;04/04/2026;22:31;silva       ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;06/04/2026;Padronizada;00                                                            ;          0,00;       1697
247745;PC_Fisica            ;381;SJU9I47;Padronizada;Rota                     ;               ;02/04/2026;06/04/2026;10:48;adnael.jz   ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0310542;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;          0,00;           
247745;PC_Financeira        ;381;SJU9I47;Padronizada;Rota                     ;               ;02/04/2026;06/04/2026;15:17;brenda      ;            ;            ;            ;            ;00359;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;          0,00;           
247747;Nao gera carregamento;000;       ;           ;                         ;               ;02/04/2026;02/04/2026;16:42;maiara      ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/04/2026;Spot       ;99                                                            ;          0,00;           
247747;PC_Fisica            ;000;       ;           ;                         ;               ;02/04/2026;04/04/2026;15:56;vargean     ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/04/2026;Spot       ;99                                                            ;          0,00;           
247747;PC_Financeira        ;000;       ;           ;                         ;               ;02/04/2026;04/04/2026;16:04;brenda      ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/04/2026;Spot       ;00                                                            ;          0,00;           
247748;Gerado               ;000;       ;           ;Rota                     ;               ;02/04/2026;02/04/2026;16:48;BRITO       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/04/2026;           ;00                                                            ;          0,00;           
247748;Carga Montada        ;000;       ;           ;Rota                     ;               ;02/04/2026;02/04/2026;18:09;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/04/2026;           ;00                                                            ;          0,00;           
247748;Nao gera carregamento;000;       ;           ;Rota                     ;               ;02/04/2026;02/04/2026;18:09;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/04/2026;           ;99                                                            ;          0,00;           
247748;PC_Fisica            ;000;       ;           ;Rota                     ;               ;02/04/2026;02/04/2026;18:10;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/04/2026;           ;99                                                            ;          0,00;           
