Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
244353;PC_Financeira        ;135;PKK0690;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;16:49;brenda      ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        192,13;           
244354;Gerado               ;136;PKL6654;Padronizada;Rota                     ;               ;08/01/2026;07/01/2026;20:44;adriano     ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        190,67;           
244354;Emitido              ;136;PKL6654;Padronizada;Rota                     ;               ;08/01/2026;07/01/2026;21:04;            ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        190,67;           
244354;Carga Montada        ;136;PKL6654;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;04:30;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        190,67;           
244354;Carga Conferida      ;136;PKL6654;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;04:30;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        190,67;           
244354;Carregado            ;136;PKL6654;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;04:30;WMS         ;1           ;1           ;1           ;1           ;03089;08/01/2026;04:30;08/01/2026;04:30;00020;0095330;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        190,67;           
244354;Saida Cdd/Fab        ;136;PKL6654;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;08:26;portaria1.j ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;08/01/2026;Padronizada;00                                                            ;        190,67;           
244354;Entrada Cdd/Fab      ;136;PKL6654;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;16:25;idute       ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;08/01/2026;Padronizada;00                                                            ;        190,67;        479
244354;PC_Financeira        ;136;PKL6654;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;16:27;brenda      ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        190,67;           
244354;PC_Fisica            ;136;PKL6654;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;16:31;WMS         ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00020;0095362;00000   ;             ;WMS            ;08/01/2026;Padronizada;00                                                            ;        190,67;           
244355;Gerado               ;128;PKK8518;Padronizada;Rota                     ;               ;08/01/2026;07/01/2026;20:44;adriano     ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00054;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        176,78;           
244355;Emitido              ;128;PKK8518;Padronizada;Rota                     ;               ;08/01/2026;07/01/2026;21:04;            ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00054;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        176,78;           
244355;Carga Montada        ;128;PKK8518;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;04:32;WMS         ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00054;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        176,78;           
244355;Carga Conferida      ;128;PKK8518;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;04:32;WMS         ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00054;0000000;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        176,78;           
244355;Carregado            ;128;PKK8518;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;04:32;WMS         ;1           ;1           ;1           ;1           ;04001;08/01/2026;04:32;08/01/2026;04:32;00054;0121689;00000   ;             ;Promax         ;08/01/2026;Padronizada;00                                                            ;        176,78;           
244355;Saida Cdd/Fab        ;128;PKK8518;Padronizada;Rota                     ;               ;08/01/2026;08/01/2026;08:15;portaria1.j ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00054;0000000;00000   ;Rota         ;Promax         ;08/01/2026;Padronizada;00                                                            ;        176,78;           
