Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
248934;PC_Financeira        ;402;SKK9J61;Padronizada;Rota                     ;               ;04/05/2026;05/05/2026;15:05;brenda      ;            ;            ;            ;            ;04000;          ;     ;          ;     ;00176;0000000;00000   ;             ;Promax         ;05/05/2026;Padronizada;00                                                            ;        253,38;           
248936;Gerado               ;000;       ;           ;                         ;               ;04/05/2026;02/05/2026;17:41;bitencourt  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2026;           ;00                                                            ;          0,00;           
248936;Carga Montada        ;000;       ;           ;                         ;               ;04/05/2026;05/05/2026;17:10;rego.jz     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2026;           ;00                                                            ;          0,00;           
248936;Nao gera carregamento;000;       ;           ;                         ;               ;04/05/2026;05/05/2026;17:10;rego.jz     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2026;           ;99                                                            ;          0,00;           
248936;PC_Fisica            ;000;       ;           ;                         ;               ;04/05/2026;05/05/2026;17:11;rego.jz     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2026;           ;99                                                            ;          0,00;           
248936;PC_Financeira        ;000;       ;           ;                         ;               ;04/05/2026;05/05/2026;17:28;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2026;           ;00                                                            ;          0,00;           
248937;Nao gera carregamento;000;       ;           ;                         ;               ;04/05/2026;05/05/2026;17:12;rego.jz     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2026;           ;99                                                            ;          0,00;           
248937;PC_Fisica            ;000;       ;           ;                         ;               ;04/05/2026;05/05/2026;17:13;rego.jz     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2026;           ;99                                                            ;          0,00;           
248937;PC_Financeira        ;000;       ;           ;                         ;               ;04/05/2026;05/05/2026;17:28;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2026;           ;00                                                            ;          0,00;           
248939;Gerado               ;380;SJU8G53;Padronizada;Puxada                   ;               ;04/05/2026;04/05/2026;02:52;vargean     ;            ;            ;            ;            ;01019;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2026;Padronizada;00                                                            ;          0,00;           
248939;Emitido              ;380;SJU8G53;Padronizada;Puxada                   ;               ;04/05/2026;04/05/2026;02:54;vargean     ;            ;            ;            ;            ;01019;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2026;Padronizada;00                                                            ;          0,00;           
248939;Carga Montada        ;380;SJU8G53;Padronizada;Puxada                   ;               ;04/05/2026;04/05/2026;02:55;vargean     ;            ;            ;            ;            ;01019;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2026;Padronizada;00                                                            ;          0,00;           
248939;Carregado            ;380;SJU8G53;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;02:56;vargean     ;            ;            ;            ;            ;01019;04/05/2026;02:56;04/05/2026;02:56;00000;0323253;00000   ;             ;Promax         ;05/05/2026;Padronizada;00                                                            ;          0,00;           
248939;Saida Cdd/Fab        ;380;SJU8G53;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;03:35;teles       ;            ;            ;            ;            ;01019;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;05/05/2026;Padronizada;00                                                            ;          0,00;           
248939;Entrada Cdd/Fab      ;380;SJU8G53;Padronizada;Rota                     ;               ;04/05/2026;05/05/2026;15:11;gabriel.jz  ;            ;            ;            ;            ;01019;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;05/05/2026;Padronizada;00                                                            ;          0,00;       2136
248939;PC_Fisica            ;380;SJU8G53;Padronizada;Rota                     ;               ;04/05/2026;05/05/2026;17:58;vargean     ;            ;            ;            ;            ;01019;          ;     ;          ;     ;00000;0324256;00000   ;             ;Promax         ;05/05/2026;Padronizada;00                                                            ;          0,00;           
