Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
245641;Carregado            ;329;RDN1D46;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;02:40;WMS         ;0           ;1           ;0           ;0           ;04007;06/02/2026;02:40;06/02/2026;02:40;00096;0044622;00000   ;             ;Promax         ;06/02/2026;Especial   ;00                                                            ;         50,77;           
245641;Saida Cdd/Fab        ;329;RDN1D46;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;08:33;silva       ;            ;            ;            ;            ;04007;          ;     ;          ;     ;00096;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Especial   ;00                                                            ;         50,77;           
245641;Entrada Cdd/Fab      ;329;RDN1D46;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;17:18;silva       ;            ;            ;            ;            ;04007;          ;     ;          ;     ;00096;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Especial   ;00                                                            ;         50,77;        525
245641;PC_Fisica            ;329;RDN1D46;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;17:24;WMS         ;            ;            ;            ;            ;04007;          ;     ;          ;     ;00096;0044760;00000   ;             ;WMS            ;06/02/2026;Especial   ;00                                                            ;         50,77;           
245641;PC_Financeira        ;329;RDN1D46;Especial   ;Rota                     ;               ;06/02/2026;06/02/2026;17:40;brenda      ;            ;            ;            ;            ;04007;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;06/02/2026;Especial   ;00                                                            ;         50,77;           
245642;Gerado               ;377;LKI1H89;Spot       ;Rota                     ;               ;06/02/2026;05/02/2026;20:45;adriano     ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;         47,67;           
245642;Emitido              ;377;LKI1H89;Spot       ;Rota                     ;               ;06/02/2026;05/02/2026;20:53;            ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;         47,67;           
245642;Carga Montada        ;377;LKI1H89;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;02:12;WMS         ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;         47,67;           
245642;Carga Conferida      ;377;LKI1H89;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;07:46;WMS         ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;         47,67;           
245642;Carregado            ;377;LKI1H89;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;07:46;WMS         ;1           ;0           ;0           ;0           ;03060;06/02/2026;07:46;06/02/2026;07:46;00013;0293913;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;         47,67;           
245642;Saida Cdd/Fab        ;377;LKI1H89;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;08:16;silva       ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Spot       ;00                                                            ;         47,67;           
245642;Entrada Cdd/Fab      ;377;LKI1H89;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;13:19;silva       ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;06/02/2026;Spot       ;00                                                            ;         47,67;        303
245642;PC_Fisica            ;377;LKI1H89;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;13:23;WMS         ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00013;0293297;00000   ;             ;WMS            ;06/02/2026;Spot       ;00                                                            ;         47,67;           
245642;PC_Financeira        ;377;LKI1H89;Spot       ;Rota                     ;               ;06/02/2026;06/02/2026;17:14;brenda      ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;         47,67;           
245643;Gerado               ;377;LKI1H89;Spot       ;Rota                     ;               ;06/02/2026;05/02/2026;20:45;adriano     ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;         50,69;           
245643;Emitido              ;377;LKI1H89;Spot       ;Rota                     ;               ;06/02/2026;05/02/2026;20:53;            ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;         50,69;           
