Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
023444;Saida Cdd/Fab        ;193;RPE5J36;Padronizada;Rota                     ;               ;06/02/2026;06/02/2026;08:26;portaria1.p ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00031;0000000;00000   ;Rota         ;Promax         ;07/02/2026;Padronizada;00                                                            ;        313,68;           
023444;Entrada Cdd/Fab      ;193;RPE5J36;Padronizada;Rota                     ;               ;06/02/2026;07/02/2026;14:36;samara      ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00031;0000000;00000   ;Rota         ;Promax         ;07/02/2026;Padronizada;00                                                            ;        313,68;       1810
023444;PC_Financeira        ;193;RPE5J36;Padronizada;Rota                     ;               ;06/02/2026;07/02/2026;14:41;machado     ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;07/02/2026;Padronizada;00                                                            ;        313,68;           
023444;PC_Fisica            ;193;RPE5J36;Padronizada;Rota                     ;               ;06/02/2026;07/02/2026;14:43;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00031;0207668;00000   ;             ;WMS            ;07/02/2026;Padronizada;00                                                            ;        313,68;           
023446;Gerado               ;000;       ;           ;Rota                     ;               ;06/02/2026;05/02/2026;19:34;alexandre   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/02/2026;Especial   ;99                                                            ;          0,00;           
023446;Carga Montada        ;000;       ;           ;Rota                     ;               ;06/02/2026;07/02/2026;14:04;josesouza   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/02/2026;Especial   ;99                                                            ;          0,00;           
023446;Nao gera carregamento;000;       ;           ;Rota                     ;               ;06/02/2026;07/02/2026;14:04;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/02/2026;Especial   ;99                                                            ;          0,00;           
023446;PC_Fisica            ;000;       ;           ;Rota                     ;               ;06/02/2026;09/02/2026;18:52;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/02/2026;Especial   ;99                                                            ;          0,00;           
023446;PC_Financeira        ;000;       ;           ;Rota                     ;               ;06/02/2026;09/02/2026;18:53;dias        ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/02/2026;Especial   ;00                                                            ;          0,00;           
023448;Gerado               ;000;       ;           ;                         ;               ;06/02/2026;06/02/2026;08:42;fabiana     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/02/2026;Especial   ;00                                                            ;          0,00;           
023448;Carga Montada        ;000;       ;           ;                         ;               ;06/02/2026;07/02/2026;12:52;claydson.pa ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/02/2026;Especial   ;00                                                            ;          0,00;           
023448;Nao gera carregamento;000;       ;           ;                         ;               ;06/02/2026;07/02/2026;12:53;claydson.pa ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/02/2026;Especial   ;99                                                            ;          0,00;           
023448;PC_Fisica            ;000;       ;           ;                         ;               ;06/02/2026;07/02/2026;12:53;claydson.pa ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/02/2026;Especial   ;99                                                            ;          0,00;           
023448;PC_Financeira        ;000;       ;           ;                         ;               ;06/02/2026;07/02/2026;12:56;dias        ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/02/2026;Especial   ;00                                                            ;          0,00;           
023449;Gerado               ;000;       ;           ;Rota                     ;               ;06/02/2026;06/02/2026;10:24;alyson10    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/02/2026;           ;00                                                            ;         84,00;           
023449;Carga Montada        ;000;       ;           ;Rota                     ;               ;06/02/2026;06/02/2026;19:11;josesouza   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/02/2026;           ;00                                                            ;         84,00;           
023449;Nao gera carregamento;000;       ;           ;Rota                     ;               ;07/02/2026;06/02/2026;22:45;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/02/2026;           ;99                                                            ;         84,00;           
