Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
020885;Nao gera carregamento;000;       ;           ;Rota                     ;               ;06/04/2026;05/04/2026;18:32;alyson10    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/04/2026;           ;99                                                            ;          0,00;           
020885;PC_Fisica            ;000;       ;           ;Rota                     ;               ;06/04/2026;05/04/2026;18:32;alyson10    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/04/2026;           ;00                                                            ;          0,00;           
020885;PC_Financeira        ;000;       ;           ;Rota                     ;               ;06/04/2026;05/04/2026;18:32;alyson10    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/04/2026;           ;00                                                            ;          0,00;           
020886;Gerado               ;357;RPK5A52;Padronizada;Puxada                   ;               ;06/04/2026;06/04/2026;09:07;lailson.al  ;            ;            ;            ;            ;01024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;          0,00;           
020886;Carga Montada        ;357;RPK5A52;Padronizada;Puxada                   ;               ;06/04/2026;06/04/2026;09:11;lailson.al  ;            ;            ;            ;            ;01024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;          0,00;           
020886;Carregado            ;357;RPK5A52;Padronizada;Rota                     ;               ;06/04/2026;06/04/2026;09:12;lailson.al  ;            ;            ;            ;            ;01024;06/04/2026;09:11;06/04/2026;09:11;00000;0408606;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;          0,00;           
020886;Saida Cdd/Fab        ;357;RPK5A52;Padronizada;Rota                     ;               ;06/04/2026;06/04/2026;10:57;emerson.al  ;            ;            ;            ;            ;01024;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;06/04/2026;Padronizada;00                                                            ;          0,00;           
020886;Entrada Cdd/Fab      ;357;RPK5A52;Padronizada;Rota                     ;               ;06/04/2026;06/04/2026;20:44;tailan.al   ;            ;            ;            ;            ;01024;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;06/04/2026;Padronizada;00                                                            ;          0,00;        587
020886;PC_Financeira        ;357;RPK5A52;Padronizada;Rota                     ;               ;06/04/2026;06/04/2026;20:49;jenilda.al  ;            ;            ;            ;            ;01024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;          0,00;           
020886;PC_Fisica            ;357;RPK5A52;Padronizada;Rota                     ;               ;06/04/2026;06/04/2026;20:58;kezia.al    ;            ;            ;            ;            ;01024;          ;     ;          ;     ;00000;0408762;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;          0,00;           
020887;Gerado               ;000;       ;           ;                         ;               ;06/04/2026;06/04/2026;09:17;fabiana.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/04/2026;Spot       ;00                                                            ;          0,00;           
020887;Carga Montada        ;000;       ;           ;                         ;               ;06/04/2026;06/04/2026;16:46;kezia.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/04/2026;Spot       ;00                                                            ;          0,00;           
020887;Nao gera carregamento;000;       ;           ;                         ;               ;06/04/2026;06/04/2026;16:47;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/04/2026;Spot       ;99                                                            ;          0,00;           
020887;PC_Financeira        ;000;       ;           ;                         ;               ;06/04/2026;06/04/2026;17:36;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/04/2026;Spot       ;00                                                            ;          0,00;           
020887;PC_Fisica            ;000;       ;           ;                         ;               ;06/04/2026;06/04/2026;17:37;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/04/2026;Spot       ;00                                                            ;          0,00;           
020894;Gerado               ;000;       ;           ;Rota                     ;               ;06/04/2026;06/04/2026;16:21;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/04/2026;Spot       ;00                                                            ;          0,39;           
020894;Carga Montada        ;000;       ;           ;Rota                     ;               ;06/04/2026;06/04/2026;16:46;kezia.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/04/2026;Spot       ;00                                                            ;          0,39;           
