Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
019131;Carga Montada        ;000;       ;           ;Rota                     ;               ;06/02/2026;07/02/2026;15:46;gusta.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/02/2026;Spot       ;00                                                            ;          0,77;           
019131;Nao gera carregamento;000;       ;           ;Rota                     ;               ;06/02/2026;07/02/2026;15:47;gusta.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/02/2026;Spot       ;99                                                            ;          0,77;           
019131;PC_Financeira        ;000;       ;           ;Rota                     ;               ;06/02/2026;07/02/2026;16:25;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/02/2026;Spot       ;00                                                            ;          0,77;           
019131;PC_Fisica            ;000;       ;           ;Rota                     ;               ;06/02/2026;07/02/2026;19:18;gusta.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/02/2026;Spot       ;00                                                            ;          0,77;           
019132;Gerado               ;000;       ;           ;Rota                     ;               ;06/02/2026;06/02/2026;10:48;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/02/2026;           ;00                                                            ;          0,00;           
019132;Carga Montada        ;000;       ;           ;Rota                     ;               ;06/02/2026;09/02/2026;17:58;gusta.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/02/2026;           ;00                                                            ;          0,00;           
019132;Nao gera carregamento;000;       ;           ;Rota                     ;               ;06/02/2026;09/02/2026;17:58;gusta.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/02/2026;           ;99                                                            ;          0,00;           
019132;PC_Financeira        ;000;       ;           ;Rota                     ;               ;06/02/2026;09/02/2026;18:17;jenilda.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/02/2026;           ;00                                                            ;          0,00;           
019132;PC_Fisica            ;000;       ;           ;Rota                     ;               ;06/02/2026;09/02/2026;18:22;gusta.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/02/2026;           ;00                                                            ;          0,00;           
019133;Gerado               ;000;       ;           ;Rota                     ;               ;06/02/2026;06/02/2026;14:23;gusta.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/02/2026;Spot       ;00                                                            ;          1,31;           
019133;Carga Montada        ;000;       ;           ;Rota                     ;               ;06/02/2026;07/02/2026;15:21;gusta.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/02/2026;Spot       ;00                                                            ;          1,31;           
019133;Nao gera carregamento;000;       ;           ;Rota                     ;               ;06/02/2026;07/02/2026;15:21;gusta.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/02/2026;Spot       ;99                                                            ;          1,31;           
019133;PC_Financeira        ;000;       ;           ;Rota                     ;               ;06/02/2026;07/02/2026;15:32;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/02/2026;Spot       ;00                                                            ;          1,31;           
019133;PC_Fisica            ;000;       ;           ;Rota                     ;               ;06/02/2026;07/02/2026;15:36;gusta.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/02/2026;Spot       ;00                                                            ;          1,31;           
019134;Gerado               ;000;       ;           ;Rota                     ;               ;06/02/2026;06/02/2026;15:03;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/02/2026;Spot       ;00                                                            ;          1,00;           
