Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
018472;PC_Fisica            ;154;RDJ3F75;Padronizada;Rota                     ;               ;10/06/2025;10/06/2025;16:15;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00157;0180902;00000   ;             ;WMS            ;10/06/2025;Padronizada;00                                                            ;        160,74;           
018472;PC_Financeira        ;154;RDJ3F75;Padronizada;Rota                     ;               ;10/06/2025;10/06/2025;16:15;FECH AUTO   ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00157;0000000;00000   ;             ;Promax         ;10/06/2025;Padronizada;00                                                            ;        160,74;           
018473;Gerado               ;133;RCP0A43;Padronizada;Rota                     ;               ;10/06/2025;09/06/2025;19:55;josesouza   ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00207;0000000;00000   ;             ;Promax         ;10/06/2025;Padronizada;00                                                            ;        236,64;           
018473;Emitido              ;133;RCP0A43;Padronizada;Rota                     ;               ;10/06/2025;09/06/2025;20:08;            ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00207;0000000;00000   ;             ;Promax         ;10/06/2025;Padronizada;00                                                            ;        236,64;           
018473;Carga Montada        ;133;RCP0A43;Padronizada;Rota                     ;               ;10/06/2025;10/06/2025;00:14;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00207;0000000;00000   ;             ;Promax         ;10/06/2025;Padronizada;00                                                            ;        236,64;           
018473;Carga Conferida      ;133;RCP0A43;Padronizada;Rota                     ;               ;10/06/2025;10/06/2025;03:08;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00207;0000000;00000   ;             ;Promax         ;10/06/2025;Padronizada;00                                                            ;        236,64;           
018473;Carregado            ;193;RPE5J36;Padronizada;Rota                     ;               ;10/06/2025;10/06/2025;03:08;WMS         ;1           ;0           ;0           ;0           ;00099;10/06/2025;03:08;10/06/2025;03:08;00207;0191991;00000   ;             ;Promax         ;10/06/2025;Padronizada;00                                                            ;        236,64;           
018473;Saida Cdd/Fab        ;193;RPE5J36;Padronizada;Rota                     ;               ;10/06/2025;10/06/2025;08:24;icaro.pa    ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00207;0000000;00000   ;Rota         ;Promax         ;10/06/2025;Padronizada;00                                                            ;        236,64;           
018473;Entrada Cdd/Fab      ;193;RPE5J36;Padronizada;Rota                     ;               ;10/06/2025;10/06/2025;18:52;icaro.pa    ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00207;0000000;00000   ;Rota         ;Promax         ;10/06/2025;Padronizada;00                                                            ;        236,64;        628
018473;PC_Financeira        ;193;RPE5J36;Padronizada;Rota                     ;               ;10/06/2025;10/06/2025;19:14;roany       ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00207;0000000;00000   ;             ;Promax         ;10/06/2025;Padronizada;00                                                            ;        236,64;           
018473;PC_Fisica            ;193;RPE5J36;Padronizada;Rota                     ;               ;10/06/2025;10/06/2025;19:23;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00207;0192198;00000   ;             ;Promax         ;10/06/2025;Padronizada;00                                                            ;        236,64;           
018474;Gerado               ;185;RPH0H69;Padronizada;Rota                     ;               ;10/06/2025;09/06/2025;19:55;josesouza   ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00348;0000000;00000   ;             ;Promax         ;10/06/2025;Padronizada;00                                                            ;        182,22;           
018474;Emitido              ;185;RPH0H69;Padronizada;Rota                     ;               ;10/06/2025;09/06/2025;20:08;            ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00348;0000000;00000   ;             ;Promax         ;10/06/2025;Padronizada;00                                                            ;        182,22;           
018474;Carga Montada        ;185;RPH0H69;Padronizada;Rota                     ;               ;10/06/2025;09/06/2025;22:54;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00348;0000000;00000   ;             ;Promax         ;10/06/2025;Padronizada;00                                                            ;        182,22;           
018474;Carga Conferida      ;185;RPH0H69;Padronizada;Rota                     ;               ;10/06/2025;09/06/2025;22:54;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00348;0000000;00000   ;             ;Promax         ;10/06/2025;Padronizada;00                                                            ;        182,22;           
018474;Carregado            ;185;RPH0H69;Padronizada;Rota                     ;               ;10/06/2025;09/06/2025;22:54;WMS         ;1           ;0           ;0           ;0           ;00023;09/06/2025;22:54;09/06/2025;22:54;00348;0235180;00000   ;             ;Promax         ;10/06/2025;Padronizada;00                                                            ;        182,22;           
