Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
010741;PC_Financeira        ;004;SJQ4B82;Padronizada;Rota                     ;               ;26/05/2025;26/05/2025;15:55;caixa.se    ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00108;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;         70,70;           
010742;Gerado               ;022;SJQ0G38;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;16:45;lucas.se    ;            ;            ;            ;            ;70066;          ;     ;          ;     ;00082;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;         33,97;           
010742;Emitido              ;022;SJQ0G38;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;17:09;            ;            ;            ;            ;            ;70066;          ;     ;          ;     ;00082;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;         33,97;           
010742;Carga Montada        ;022;SJQ0G38;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;19:13;WMS         ;            ;            ;            ;            ;70066;          ;     ;          ;     ;00082;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;         33,97;           
010742;Carga Conferida      ;022;SJQ0G38;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;20:55;WMS         ;            ;            ;            ;            ;70066;          ;     ;          ;     ;00082;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;         33,97;           
010742;Carregado            ;022;SJQ0G38;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;20:55;WMS         ;1           ;0           ;0           ;0           ;70045;24/05/2025;20:55;24/05/2025;20:55;00082;0029721;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;         33,97;           
010742;Saida Cdd/Fab        ;022;SJQ0G38;Padronizada;Rota                     ;               ;26/05/2025;26/05/2025;08:06;mauricio.se ;            ;            ;            ;            ;70045;          ;     ;          ;     ;00082;0000000;00000   ;Rota         ;Promax         ;26/05/2025;Padronizada;00                                                            ;         33,97;           
010742;Entrada Cdd/Fab      ;022;SJQ0G38;Padronizada;Rota                     ;               ;26/05/2025;26/05/2025;14:34;mauricio.se ;            ;            ;            ;            ;70045;          ;     ;          ;     ;00082;0000000;00000   ;Rota         ;Promax         ;26/05/2025;Padronizada;00                                                            ;         33,97;        388
010742;PC_Financeira        ;022;SJQ0G38;Padronizada;Rota                     ;               ;26/05/2025;26/05/2025;14:39;caixa.se    ;            ;            ;            ;            ;70045;          ;     ;          ;     ;00082;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;         33,97;           
010742;PC_Fisica            ;022;SJQ0G38;Padronizada;Rota                     ;               ;26/05/2025;26/05/2025;15:01;WMS         ;            ;            ;            ;            ;70045;          ;     ;          ;     ;00082;0029838;00000   ;             ;WMS            ;26/05/2025;Padronizada;00                                                            ;         33,97;           
010743;Gerado               ;012;SJQ9B48;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;16:45;lucas.se    ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;        196,35;           
010743;Emitido              ;012;SJQ9B48;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;17:09;            ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;        196,35;           
010743;Carga Montada        ;012;SJQ9B48;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;19:25;WMS         ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;        196,35;           
010743;Carga Conferida      ;012;SJQ9B48;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;21:02;WMS         ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;        196,35;           
010743;Carregado            ;012;SJQ9B48;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;21:02;WMS         ;1           ;0           ;0           ;0           ;70050;24/05/2025;21:02;24/05/2025;21:02;00079;0032387;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;        196,35;           
