Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
007506;PC_Fisica            ;104;SIY2E51;Especial   ;Rota                     ;               ;08/02/2025;08/02/2025;15:52;WMS         ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00114;0042625;00000   ;             ;WMS            ;08/02/2025;Spot       ;00                                                            ;         24,39;           
007506;PC_Financeira        ;104;SIY2E51;Especial   ;Rota                     ;               ;08/02/2025;08/02/2025;15:56;caixa.se    ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;08/02/2025;Spot       ;00                                                            ;         24,39;           
007507;Gerado               ;100;NTE9309;Spot       ;Rota                     ;               ;08/02/2025;07/02/2025;22:10;ismael.se   ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;08/02/2025;Spot       ;00                                                            ;         25,48;           
007507;Emitido              ;100;NTE9309;Spot       ;Rota                     ;               ;08/02/2025;07/02/2025;22:30;lucas.se    ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;08/02/2025;Spot       ;00                                                            ;         25,48;           
007507;Carga Montada        ;100;NTE9309;Spot       ;Rota                     ;               ;08/02/2025;08/02/2025;03:25;WMS         ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;08/02/2025;Spot       ;00                                                            ;         25,48;           
007507;Carga Conferida      ;100;NTE9309;Spot       ;Rota                     ;               ;08/02/2025;08/02/2025;07:05;WMS         ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;08/02/2025;Spot       ;00                                                            ;         25,48;           
007507;Carregado            ;100;NTE9309;Spot       ;Rota                     ;               ;08/02/2025;08/02/2025;07:05;WMS         ;1           ;0           ;0           ;0           ;80003;08/02/2025;07:05;08/02/2025;07:05;00076;0219150;00000   ;             ;Promax         ;08/02/2025;Spot       ;00                                                            ;         25,48;           
007507;Saida Cdd/Fab        ;100;NTE9309;Spot       ;Rota                     ;               ;08/02/2025;08/02/2025;07:48;rafael      ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00076;0000000;00000   ;Rota         ;Promax         ;08/02/2025;Spot       ;00                                                            ;         25,48;           
007507;Entrada Cdd/Fab      ;100;NTE9309;Spot       ;Rota                     ;               ;08/02/2025;08/02/2025;18:27;rafael      ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00076;0000000;00000   ;Rota         ;Promax         ;08/02/2025;Spot       ;00                                                            ;         25,48;        639
007507;PC_Financeira        ;100;NTE9309;Spot       ;Rota                     ;               ;08/02/2025;08/02/2025;18:31;caixa.se    ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;08/02/2025;Spot       ;00                                                            ;         25,48;           
007507;PC_Fisica            ;100;NTE9309;Spot       ;Rota                     ;               ;08/02/2025;08/02/2025;18:32;WMS         ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00076;0219233;00000   ;             ;WMS            ;08/02/2025;Spot       ;00                                                            ;         25,48;           
007508;Gerado               ;108;IIW0E79;Spot       ;Rota                     ;               ;08/02/2025;07/02/2025;22:10;ismael.se   ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00003;0000000;00000   ;             ;Promax         ;08/02/2025;Spot       ;00                                                            ;         23,95;           
007508;Emitido              ;108;IIW0E79;Spot       ;Rota                     ;               ;08/02/2025;07/02/2025;22:30;lucas.se    ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00003;0000000;00000   ;             ;Promax         ;08/02/2025;Spot       ;00                                                            ;         23,95;           
007508;Carga Montada        ;108;IIW0E79;Spot       ;Rota                     ;               ;08/02/2025;08/02/2025;03:08;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00003;0000000;00000   ;             ;Promax         ;08/02/2025;Spot       ;00                                                            ;         23,95;           
007508;Carga Conferida      ;108;IIW0E79;Spot       ;Rota                     ;               ;08/02/2025;08/02/2025;04:12;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00003;0000000;00000   ;             ;Promax         ;08/02/2025;Spot       ;00                                                            ;         23,95;           
007508;Carregado            ;108;IIW0E79;Spot       ;Rota                     ;               ;08/02/2025;08/02/2025;04:12;WMS         ;1           ;0           ;0           ;0           ;80004;08/02/2025;04:12;08/02/2025;04:12;00003;0195066;00000   ;             ;Promax         ;08/02/2025;Spot       ;00                                                            ;         23,95;           
007508;Saida Cdd/Fab        ;108;IIW0E79;Spot       ;Rota                     ;               ;08/02/2025;08/02/2025;07:47;rafael      ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00003;0000000;00000   ;Rota         ;Promax         ;08/02/2025;Spot       ;00                                                            ;         23,95;           
