Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
016034;PC_Fisica            ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;08/11/2025;11/11/2025;07:30;WMS         ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00201;0013824;00000   ;             ;WMS            ;11/11/2025;Padronizada;00                                                            ;         68,74;           
016034;PC_Financeira        ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;08/11/2025;11/11/2025;14:49;jenilda.al  ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00201;0000000;00000   ;             ;Promax         ;11/11/2025;Padronizada;00                                                            ;         68,74;           
016035;Gerado               ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;08/11/2025;07/11/2025;20:03;nelson.al   ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00288;0000000;00000   ;             ;Promax         ;08/11/2025;Padronizada;00                                                            ;         48,83;           
016035;Emitido              ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;08/11/2025;07/11/2025;20:24;            ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00288;0000000;00000   ;             ;Promax         ;08/11/2025;Padronizada;00                                                            ;         48,83;           
016035;Carga Montada        ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;08/11/2025;08/11/2025;02:34;paulo.al    ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00288;0000000;00000   ;             ;Promax         ;08/11/2025;Padronizada;00                                                            ;         48,83;           
016035;Carregado            ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;08/11/2025;08/11/2025;15:36;nelson.al   ;            ;            ;            ;            ;60189;08/11/2025;15:36;08/11/2025;15:36;00288;0022791;00000   ;             ;Promax         ;08/11/2025;Padronizada;00                                                            ;         48,83;           
016035;Saida Cdd/Fab        ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;08/11/2025;08/11/2025;15:48;jose.al     ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00288;0000000;00000   ;Rota         ;Promax         ;08/11/2025;Padronizada;00                                                            ;         48,83;           
016035;Entrada Cdd/Fab      ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;08/11/2025;08/11/2025;17:59;jose.al     ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00288;0000000;00000   ;Rota         ;Promax         ;08/11/2025;Padronizada;00                                                            ;         48,83;        131
016035;PC_Financeira        ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;08/11/2025;08/11/2025;18:02;jenilda.al  ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00288;0000000;00000   ;             ;Promax         ;08/11/2025;Padronizada;00                                                            ;         48,83;           
016035;PC_Fisica            ;067;SKS7B90;Padronizada;Recarga Rota             ;               ;08/11/2025;08/11/2025;18:06;WMS         ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00288;0022803;00000   ;             ;WMS            ;08/11/2025;Padronizada;00                                                            ;         48,83;           
016036;Gerado               ;016;SJQ7E10;Padronizada;Rota                     ;               ;08/11/2025;07/11/2025;20:36;nelson.al   ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;08/11/2025;Padronizada;00                                                            ;        209,66;           
016036;Carga Montada        ;016;SJQ7E10;Padronizada;Rota                     ;               ;08/11/2025;08/11/2025;02:32;paulo.al    ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;08/11/2025;Padronizada;00                                                            ;        209,66;           
016036;Carregado            ;016;SJQ7E10;Padronizada;Rota                     ;               ;08/11/2025;08/11/2025;02:33;paulo.al    ;            ;            ;            ;            ;60089;08/11/2025;02:33;08/11/2025;02:33;00000;0068400;00000   ;             ;Promax         ;08/11/2025;Padronizada;00                                                            ;        209,66;           
016036;Saida Cdd/Fab        ;016;SJQ7E10;Padronizada;Rota                     ;               ;08/11/2025;08/11/2025;08:15;jose.al     ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;08/11/2025;Padronizada;00                                                            ;        209,66;           
016036;Entrada Cdd/Fab      ;016;SJQ7E10;Padronizada;Rota                     ;               ;08/11/2025;08/11/2025;20:07;emerson.al  ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;08/11/2025;Padronizada;00                                                            ;        209,66;        712
016036;PC_Financeira        ;016;SJQ7E10;Padronizada;Rota                     ;               ;08/11/2025;08/11/2025;20:16;jenilda.al  ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;08/11/2025;Padronizada;00                                                            ;        209,66;           
016036;PC_Fisica            ;016;SJQ7E10;Padronizada;Rota                     ;               ;08/11/2025;08/11/2025;20:22;nelson.al   ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00000;0068540;00000   ;             ;Promax         ;08/11/2025;Padronizada;00                                                            ;        209,66;           
016037;Gerado               ;357;RPK5A52;Padronizada;Puxada                   ;               ;07/11/2025;07/11/2025;22:51;paulo.al    ;            ;            ;            ;            ;00182;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;08/11/2025;Padronizada;00                                                            ;          0,00;           
