Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
011622;Saida Cdd/Fab        ;024;SJQ4A23;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;08:01;tailan.al   ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00131;0000000;00000   ;Rota         ;Promax         ;11/06/2025;Padronizada;00                                                            ;         84,14;           
011622;Entrada Cdd/Fab      ;024;SJQ4A23;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;14:33;emerson.al  ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00131;0000000;00000   ;Rota         ;Promax         ;11/06/2025;Padronizada;00                                                            ;         84,14;        392
011622;PC_Financeira        ;024;SJQ4A23;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;14:35;jenilda.al  ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00131;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;         84,14;           
011622;PC_Fisica            ;024;SJQ4A23;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;14:54;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00131;0044295;00000   ;             ;WMS            ;11/06/2025;Padronizada;00                                                            ;         84,14;           
011623;Gerado               ;011;SJQ5B35;Padronizada;Rota                     ;               ;11/06/2025;10/06/2025;20:34;conferente1 ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00183;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        195,10;           
011623;Emitido              ;011;SJQ5B35;Padronizada;Rota                     ;               ;11/06/2025;10/06/2025;20:49;            ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00183;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        195,10;           
011623;Carga Montada        ;011;SJQ5B35;Padronizada;Rota                     ;               ;11/06/2025;10/06/2025;23:05;WMS         ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00183;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        195,10;           
011623;Carga Conferida      ;011;SJQ5B35;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;03:21;WMS         ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00183;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        195,10;           
011623;Carregado            ;011;SJQ5B35;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;03:21;WMS         ;1           ;1           ;1           ;1           ;60121;11/06/2025;03:21;11/06/2025;03:21;00183;0037940;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        195,10;           
011623;Saida Cdd/Fab        ;011;SJQ5B35;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;07:57;tailan.al   ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00183;0000000;00000   ;Rota         ;Promax         ;11/06/2025;Padronizada;00                                                            ;        195,10;           
011623;Entrada Cdd/Fab      ;011;SJQ5B35;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;19:19;jose.al     ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00183;0000000;00000   ;Rota         ;Promax         ;11/06/2025;Padronizada;00                                                            ;        195,10;        682
011623;PC_Financeira        ;011;SJQ5B35;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;19:22;jenilda.al  ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00183;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        195,10;           
011623;PC_Fisica            ;011;SJQ5B35;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;19:29;WMS         ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00183;0038140;00000   ;             ;WMS            ;11/06/2025;Padronizada;00                                                            ;        195,10;           
011624;Gerado               ;007;SJQ8D11;Padronizada;Rota                     ;               ;11/06/2025;10/06/2025;20:34;conferente1 ;            ;            ;            ;            ;60043;          ;     ;          ;     ;00137;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        263,42;           
011624;Emitido              ;007;SJQ8D11;Padronizada;Rota                     ;               ;11/06/2025;10/06/2025;20:49;            ;            ;            ;            ;            ;60043;          ;     ;          ;     ;00137;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        263,42;           
