Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
013991;Entrada Cdd/Fab      ;989;NTK8G36;Spot       ;Recarga Rota             ;               ;04/09/2025;05/09/2025;13:52;jose.al     ;            ;            ;            ;            ;60112;          ;     ;          ;     ;00124;0000000;00000   ;Rota         ;Promax         ;05/09/2025;Spot       ;00                                                            ;         20,64;       1302
013991;PC_Financeira        ;989;NTK8G36;Spot       ;Recarga Rota             ;               ;04/09/2025;05/09/2025;13:54;jenilda.al  ;            ;            ;            ;            ;60112;          ;     ;          ;     ;00124;0000000;00000   ;             ;Promax         ;05/09/2025;Spot       ;00                                                            ;         20,64;           
013991;PC_Fisica            ;989;NTK8G36;Spot       ;Recarga Rota             ;               ;04/09/2025;05/09/2025;14:10;WMS         ;            ;            ;            ;            ;60112;          ;     ;          ;     ;00124;0217875;00000   ;             ;WMS            ;05/09/2025;Spot       ;00                                                            ;         20,64;           
013992;Gerado               ;997;JQP3F55;Spot       ;Recarga Rota             ;               ;04/09/2025;03/09/2025;21:35;nelson.al   ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00043;0000000;00000   ;             ;Promax         ;04/09/2025;Spot       ;00                                                            ;         22,91;           
013992;Emitido              ;997;JQP3F55;Spot       ;Recarga Rota             ;               ;04/09/2025;03/09/2025;21:47;            ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00043;0000000;00000   ;             ;Promax         ;04/09/2025;Spot       ;00                                                            ;         22,91;           
013992;Carga Montada        ;997;JQP3F55;Spot       ;Recarga Rota             ;               ;04/09/2025;04/09/2025;04:11;WMS         ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00043;0000000;00000   ;             ;Promax         ;04/09/2025;Spot       ;00                                                            ;         22,91;           
013992;Carga Conferida      ;997;JQP3F55;Spot       ;Recarga Rota             ;               ;04/09/2025;04/09/2025;13:43;WMS         ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00043;0000000;00000   ;             ;Promax         ;04/09/2025;Spot       ;00                                                            ;         22,91;           
013992;Carregado            ;997;JQP3F55;Spot       ;Rota                     ;               ;04/09/2025;04/09/2025;13:43;WMS         ;1           ;0           ;0           ;0           ;01009;04/09/2025;13:43;04/09/2025;13:43;00043;0305825;00000   ;             ;Promax         ;04/09/2025;Spot       ;00                                                            ;         22,91;           
013992;Saida Cdd/Fab        ;997;JQP3F55;Spot       ;Rota                     ;               ;04/09/2025;04/09/2025;14:20;tailan.al   ;            ;            ;            ;            ;01009;          ;     ;          ;     ;00043;0000000;00000   ;Rota         ;Promax         ;04/09/2025;Spot       ;00                                                            ;         22,91;           
013992;Entrada Cdd/Fab      ;997;JQP3F55;Spot       ;Rota                     ;               ;04/09/2025;04/09/2025;20:08;cesar.al    ;            ;            ;            ;            ;01009;          ;     ;          ;     ;00043;0000000;00000   ;Rota         ;Promax         ;04/09/2025;Spot       ;00                                                            ;         22,91;        348
013992;PC_Fisica            ;997;JQP3F55;Spot       ;Rota                     ;               ;04/09/2025;04/09/2025;20:17;WMS         ;            ;            ;            ;            ;01009;          ;     ;          ;     ;00043;0000999;00000   ;             ;WMS            ;04/09/2025;Spot       ;00                                                            ;         22,91;           
013992;PC_Financeira        ;997;JQP3F55;Spot       ;Rota                     ;               ;04/09/2025;04/09/2025;20:20;jenilda.al  ;            ;            ;            ;            ;01009;          ;     ;          ;     ;00043;0000000;00000   ;             ;Promax         ;04/09/2025;Spot       ;00                                                            ;         22,91;           
013993;Gerado               ;997;JQP3F55;Spot       ;Recarga Rota             ;               ;04/09/2025;03/09/2025;21:35;nelson.al   ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;05/09/2025;Spot       ;00                                                            ;         23,83;           
013993;Emitido              ;997;JQP3F55;Spot       ;Rota                     ;               ;04/09/2025;03/09/2025;21:47;            ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;05/09/2025;Spot       ;00                                                            ;         23,83;           
013993;Carga Montada        ;997;JQP3F55;Spot       ;Recarga Rota             ;               ;04/09/2025;04/09/2025;04:47;WMS         ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;05/09/2025;Spot       ;00                                                            ;         23,83;           
013993;Carga Conferida      ;997;JQP3F55;Spot       ;Recarga Rota             ;               ;04/09/2025;05/09/2025;16:06;WMS         ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;05/09/2025;Spot       ;00                                                            ;         23,83;           
013993;Carregado            ;997;JQP3F55;Spot       ;Rota                     ;               ;04/09/2025;05/09/2025;16:06;WMS         ;1           ;1           ;1           ;1           ;01009;05/09/2025;16:06;05/09/2025;16:06;00011;0305897;00000   ;             ;Promax         ;05/09/2025;Spot       ;00                                                            ;         23,83;           
