Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
009677;Carregado            ;005;SJQ0C73;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;03:19;WMS         ;1           ;1           ;1           ;1           ;60042;10/04/2025;03:19;10/04/2025;03:19;00095;0024759;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        207,30;           
009677;Saida Cdd/Fab        ;005;SJQ0C73;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;08:13;jose.al     ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00095;0000000;00000   ;Rota         ;Promax         ;10/04/2025;Padronizada;00                                                            ;        207,30;           
009677;Entrada Cdd/Fab      ;005;SJQ0C73;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;16:32;jose.al     ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00095;0000000;00000   ;Rota         ;Promax         ;10/04/2025;Padronizada;00                                                            ;        207,30;        499
009677;PC_Financeira        ;005;SJQ0C73;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;16:35;jenilda.al  ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        207,30;           
009677;PC_Fisica            ;005;SJQ0C73;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;16:40;WMS         ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00095;0024860;00000   ;             ;WMS            ;10/04/2025;Padronizada;00                                                            ;        207,30;           
009678;Gerado               ;030;SJQ3B63;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;19:51;igor.al     ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00180;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;         98,38;           
009678;Emitido              ;030;SJQ3B63;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;20:10;            ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00180;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;         98,38;           
009678;Carga Montada        ;030;SJQ3B63;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;00:36;WMS         ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00180;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;         98,38;           
009678;Carga Conferida      ;030;SJQ3B63;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;03:30;WMS         ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00180;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;         98,38;           
009678;Carregado            ;030;SJQ3B63;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;03:30;WMS         ;1           ;1           ;1           ;1           ;60032;10/04/2025;03:30;10/04/2025;03:30;00180;0019735;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;         98,38;           
009678;Saida Cdd/Fab        ;030;SJQ3B63;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;07:59;jose.al     ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00180;0000000;00000   ;Rota         ;Promax         ;10/04/2025;Padronizada;00                                                            ;         98,38;           
009678;Entrada Cdd/Fab      ;030;SJQ3B63;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;17:50;jose.al     ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00180;0000000;00000   ;Rota         ;Promax         ;10/04/2025;Padronizada;00                                                            ;         98,38;        591
009678;PC_Financeira        ;030;SJQ3B63;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;17:54;jenilda.al  ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00180;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;         98,38;           
009678;PC_Fisica            ;030;SJQ3B63;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;17:57;WMS         ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00180;0019925;00000   ;             ;WMS            ;10/04/2025;Padronizada;00                                                            ;         98,38;           
009679;Gerado               ;099;SNT2B69;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;19:51;igor.al     ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        167,50;           
