Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
116201;PC_Financeira        ;022;OZE1021;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;16:27;FECH AUTO   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00043;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        224,21;           
116202;Gerado               ;065;PKK4924;Padronizada;Rota                     ;               ;02/10/2025;01/10/2025;21:41;gilvan      ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        177,86;           
116202;Emitido              ;065;PKK4924;Padronizada;Rota                     ;               ;02/10/2025;01/10/2025;21:46;gilvan      ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        177,86;           
116202;Carga Montada        ;065;PKK4924;Padronizada;Rota                     ;               ;02/10/2025;01/10/2025;22:18;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        177,86;           
116202;Carga Conferida      ;065;PKK4924;Padronizada;Rota                     ;               ;02/10/2025;01/10/2025;22:48;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        177,86;           
116202;Carregado            ;065;PKK4924;Padronizada;Rota                     ;               ;02/10/2025;01/10/2025;22:48;WMS         ;0           ;0           ;0           ;1           ;00130;01/10/2025;22:48;01/10/2025;22:48;00113;0191320;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        177,86;           
116202;Saida Cdd/Fab        ;065;PKK4924;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;08:17;joelson     ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00113;0000000;00000   ;Rota         ;Promax         ;02/10/2025;Padronizada;00                                                            ;        177,86;           
116202;Entrada Cdd/Fab      ;065;PKK4924;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;17:39;joelson     ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00113;0000000;00000   ;Rota         ;Promax         ;02/10/2025;Padronizada;00                                                            ;        177,86;        562
116202;PC_Fisica            ;065;PKK4924;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;17:42;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00113;0194663;00000   ;             ;WMS            ;02/10/2025;Padronizada;00                                                            ;        177,86;           
116202;PC_Financeira        ;065;PKK4924;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;17:42;FECH AUTO   ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        177,86;           
116203;Gerado               ;046;PKL5762;Padronizada;Rota                     ;               ;02/10/2025;01/10/2025;21:41;gilvan      ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00060;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        203,41;           
116203;Emitido              ;046;PKL5762;Padronizada;Rota                     ;               ;02/10/2025;01/10/2025;21:46;gilvan      ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00060;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        203,41;           
116203;Carga Montada        ;046;PKL5762;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;03:25;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00060;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        203,41;           
116203;Carga Conferida      ;046;PKL5762;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;03:33;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00060;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        203,41;           
116203;Carregado            ;046;PKL5762;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;03:33;WMS         ;0           ;0           ;0           ;1           ;00061;02/10/2025;03:33;02/10/2025;03:33;00060;0170778;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        203,41;           
116203;Saida Cdd/Fab        ;046;PKL5762;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;08:04;joelson     ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00060;0000000;00000   ;Rota         ;Promax         ;02/10/2025;Padronizada;00                                                            ;        203,41;           
