Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
117695;Carregado            ;022;OZE1021;Padronizada;Rota                     ;               ;06/12/2025;06/12/2025;01:30;WMS         ;0           ;0           ;0           ;1           ;00396;06/12/2025;01:30;06/12/2025;01:30;00036;0292483;00000   ;             ;Promax         ;06/12/2025;Padronizada;00                                                            ;        189,06;           
117695;Saida Cdd/Fab        ;022;OZE1021;Padronizada;Rota                     ;               ;06/12/2025;06/12/2025;08:20;teles       ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00036;0000000;00000   ;Rota         ;Promax         ;06/12/2025;Padronizada;00                                                            ;        189,06;           
117695;Entrada Cdd/Fab      ;022;OZE1021;Padronizada;Rota                     ;               ;06/12/2025;06/12/2025;16:11;martins     ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00036;0000000;00000   ;Rota         ;Promax         ;06/12/2025;Padronizada;00                                                            ;        189,06;        471
117695;PC_Fisica            ;022;OZE1021;Padronizada;Rota                     ;               ;06/12/2025;06/12/2025;16:21;WMS         ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00036;0292523;00000   ;             ;WMS            ;06/12/2025;Padronizada;00                                                            ;        189,06;           
117695;PC_Financeira        ;022;OZE1021;Padronizada;Rota                     ;               ;06/12/2025;06/12/2025;16:21;FECH AUTO   ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;06/12/2025;Padronizada;00                                                            ;        189,06;           
117696;Gerado               ;046;PKL5762;Padronizada;Rota                     ;               ;06/12/2025;05/12/2025;19:45;gilvan      ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;06/12/2025;Padronizada;00                                                            ;        184,86;           
117696;Emitido              ;046;PKL5762;Padronizada;Rota                     ;               ;06/12/2025;05/12/2025;19:50;gilvan      ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;06/12/2025;Padronizada;00                                                            ;        184,86;           
117696;Carga Montada        ;046;PKL5762;Padronizada;Rota                     ;               ;06/12/2025;06/12/2025;01:30;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;06/12/2025;Padronizada;00                                                            ;        184,86;           
117696;Carga Conferida      ;046;PKL5762;Padronizada;Rota                     ;               ;06/12/2025;06/12/2025;01:32;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;06/12/2025;Padronizada;00                                                            ;        184,86;           
117696;Carregado            ;046;PKL5762;Padronizada;Rota                     ;               ;06/12/2025;06/12/2025;01:32;WMS         ;0           ;0           ;0           ;1           ;00061;06/12/2025;01:32;06/12/2025;01:32;00086;0173983;00000   ;             ;Promax         ;06/12/2025;Padronizada;00                                                            ;        184,86;           
117696;Saida Cdd/Fab        ;046;PKL5762;Padronizada;Rota                     ;               ;06/12/2025;06/12/2025;08:25;teles       ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00086;0000000;00000   ;Rota         ;Promax         ;06/12/2025;Padronizada;00                                                            ;        184,86;           
117696;Entrada Cdd/Fab      ;046;PKL5762;Padronizada;Rota                     ;               ;06/12/2025;06/12/2025;18:01;martins     ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00086;0000000;00000   ;Rota         ;Promax         ;06/12/2025;Padronizada;00                                                            ;        184,86;        576
117696;PC_Fisica            ;046;PKL5762;Padronizada;Rota                     ;               ;06/12/2025;06/12/2025;18:06;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00086;0174070;00000   ;             ;WMS            ;06/12/2025;Padronizada;00                                                            ;        184,86;           
117696;PC_Financeira        ;046;PKL5762;Padronizada;Rota                     ;               ;06/12/2025;06/12/2025;18:06;FECH AUTO   ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;06/12/2025;Padronizada;00                                                            ;        184,86;           
117697;Gerado               ;047;PKM9305;Padronizada;Rota                     ;               ;06/12/2025;05/12/2025;19:46;gilvan      ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;06/12/2025;Padronizada;00                                                            ;        208,15;           
