Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
117365;Entrada Cdd/Fab      ;387;SJQ9H52;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;14:49;martins     ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00073;0000000;00000   ;Rota         ;Promax         ;24/11/2025;Padronizada;00                                                            ;        325,13;        359
117365;PC_Fisica            ;387;SJQ9H52;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;14:52;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00073;0032963;00000   ;             ;WMS            ;24/11/2025;Padronizada;00                                                            ;        325,13;           
117365;PC_Financeira        ;387;SJQ9H52;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;14:52;FECH AUTO   ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        325,13;           
117366;Gerado               ;081;RCO1I47;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;15:41;gilvan      ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        246,17;           
117366;Emitido              ;081;RCO1I47;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;15:55;            ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        246,17;           
117366;Carga Montada        ;081;RCO1I47;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;19:21;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        246,17;           
117366;Carga Conferida      ;081;RCO1I47;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;19:46;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        246,17;           
117366;Carregado            ;081;RCO1I47;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;19:46;WMS         ;0           ;0           ;0           ;1           ;00046;22/11/2025;19:46;22/11/2025;19:46;00191;0174900;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        246,17;           
117366;Saida Cdd/Fab        ;081;RCO1I47;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;08:50;martins     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00191;0000000;00000   ;Rota         ;Promax         ;24/11/2025;Padronizada;00                                                            ;        246,17;           
117366;Entrada Cdd/Fab      ;081;RCO1I47;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;19:18;joelson     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00191;0000000;00000   ;Rota         ;Promax         ;24/11/2025;Padronizada;00                                                            ;        246,17;        628
117366;PC_Fisica            ;081;RCO1I47;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;19:22;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00191;0175083;00000   ;             ;WMS            ;24/11/2025;Padronizada;00                                                            ;        246,17;           
117366;PC_Financeira        ;081;RCO1I47;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;19:22;FECH AUTO   ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        246,17;           
117367;Gerado               ;101;RDG9J33;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;15:41;gilvan      ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        262,24;           
117367;Emitido              ;101;RDG9J33;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;15:55;            ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        262,24;           
117367;Carga Montada        ;101;RDG9J33;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;22:06;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        262,24;           
