Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
082024;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;15:19;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082024;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;15:29;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;00                                                            ;          0,00;           
082025;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;30/09/2025;30/09/2025;14:07;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082025;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;30/09/2025;30/09/2025;15:20;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082025;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;15:20;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082025;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;15:21;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082025;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;15:29;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;00                                                            ;          0,00;           
082026;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;30/09/2025;30/09/2025;14:09;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082026;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;30/09/2025;30/09/2025;15:21;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082026;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;15:21;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
