Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
078950;Saida Cdd/Fab        ;207;RPV5D94;Padronizada;Puxada                   ;               ;09/05/2025;09/05/2025;00:31;pedrocosta  ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;10/05/2025;Padronizada;00                                                            ;          0,00;           
078950;Entrada Cdd/Fab      ;207;RPV5D94;Padronizada;Puxada                   ;               ;09/05/2025;09/05/2025;20:24;edson       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;10/05/2025;Padronizada;00                                                            ;          0,00;       1193
078950;PC_Fisica            ;207;RPV5D94;Padronizada;Puxada                   ;               ;09/05/2025;09/05/2025;20:27;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0264353;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;          0,00;           
078950;PC_Financeira        ;207;RPV5D94;Padronizada;Puxada                   ;               ;09/05/2025;10/05/2025;10:13;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;          0,00;           
078951;Gerado               ;221;SJQ7I72;Padronizada;Rota                     ;               ;09/05/2025;08/05/2025;19:55;reis        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00276;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        257,24;           
078951;Emitido              ;221;SJQ7I72;Padronizada;Rota                     ;               ;09/05/2025;08/05/2025;20:08;reis        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00276;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        257,24;           
078951;Carga Montada        ;221;SJQ7I72;Padronizada;Rota                     ;               ;09/05/2025;08/05/2025;22:21;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00276;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        257,24;           
078951;Carga Conferida      ;221;SJQ7I72;Padronizada;Rota                     ;               ;09/05/2025;08/05/2025;22:46;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00276;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        257,24;           
078951;Carregado            ;221;SJQ7I72;Padronizada;Rota                     ;               ;09/05/2025;08/05/2025;22:46;WMS         ;0           ;0           ;0           ;0           ;00218;08/05/2025;22:46;08/05/2025;22:46;00276;0042842;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        257,24;           
078951;Saida Cdd/Fab        ;221;SJQ7I72;Padronizada;Rota                     ;               ;09/05/2025;09/05/2025;08:20;daniella    ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00276;0000000;00000   ;Rota         ;Promax         ;09/05/2025;Padronizada;00                                                            ;        257,24;           
078951;Entrada Cdd/Fab      ;221;SJQ7I72;Padronizada;Rota                     ;               ;09/05/2025;09/05/2025;19:00;edson       ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00276;0000000;00000   ;Rota         ;Promax         ;09/05/2025;Padronizada;00                                                            ;        257,24;        640
078951;PC_Financeira        ;221;SJQ7I72;Padronizada;Rota                     ;               ;09/05/2025;09/05/2025;19:01;dias        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00276;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        257,24;           
078951;PC_Fisica            ;221;SJQ7I72;Padronizada;Rota                     ;               ;09/05/2025;09/05/2025;19:04;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00276;0043112;00000   ;             ;WMS            ;09/05/2025;Padronizada;00                                                            ;        257,24;           
078952;Gerado               ;219;SJP8E67;Padronizada;Rota                     ;               ;09/05/2025;08/05/2025;19:57;reis        ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        244,61;           
078952;Emitido              ;219;SJP8E67;Padronizada;Rota                     ;               ;09/05/2025;08/05/2025;20:08;reis        ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        244,61;           
