Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
075967;PC_Fisica            ;006;OZC4855;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;16:50;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00100;0334935;00000   ;             ;WMS            ;07/01/2025;Padronizada;00                                                            ;        248,12;           
075967;PC_Financeira        ;006;OZC4855;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;16:50;dias        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        248,12;           
075968;Gerado               ;004;OVC3048;Padronizada;Rota                     ;               ;07/01/2025;06/01/2025;20:45;reis        ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00060;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        248,28;           
075968;Emitido              ;004;OVC3048;Padronizada;Rota                     ;               ;07/01/2025;06/01/2025;20:49;reis        ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00060;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        248,28;           
075968;Carga Montada        ;004;OVC3048;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;05:06;WMS         ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00060;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        248,28;           
075968;Carga Conferida      ;004;OVC3048;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;05:36;WMS         ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00060;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        248,28;           
075968;Carregado            ;004;OVC3048;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;05:36;WMS         ;1           ;1           ;1           ;1           ;00174;07/01/2025;05:36;07/01/2025;05:36;00060;0411111;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        248,28;           
075968;Saida Cdd/Fab        ;004;OVC3048;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;08:14;joao        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00060;0000000;00000   ;Rota         ;Promax         ;07/01/2025;Padronizada;00                                                            ;        248,28;           
075968;Entrada Cdd/Fab      ;004;OVC3048;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;16:30;joao        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00060;0000000;00000   ;Rota         ;Promax         ;07/01/2025;Padronizada;00                                                            ;        248,28;        496
075968;PC_Financeira        ;004;OVC3048;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;16:37;dias        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00060;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        248,28;           
075968;PC_Fisica            ;004;OVC3048;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;16:46;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00060;0411178;00000   ;             ;WMS            ;07/01/2025;Padronizada;00                                                            ;        248,28;           
075969;Gerado               ;007;OZC7460;Padronizada;Rota                     ;               ;07/01/2025;06/01/2025;20:45;reis        ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        268,23;           
075969;Emitido              ;007;OZC7460;Padronizada;Rota                     ;               ;07/01/2025;06/01/2025;20:49;reis        ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        268,23;           
075969;Carga Montada        ;007;OZC7460;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;05:26;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        268,23;           
075969;Carga Conferida      ;007;OZC7460;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;05:45;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        268,23;           
075969;Carregado            ;007;OZC7460;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;05:46;WMS         ;1           ;1           ;1           ;1           ;00211;07/01/2025;05:46;07/01/2025;05:46;00074;0328179;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        268,23;           
