Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
079664;Gerado               ;203;RPP9G99;Padronizada;Rota                     ;               ;11/06/2025;10/06/2025;19:49;reis        ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        258,85;           
079664;Emitido              ;203;RPP9G99;Padronizada;Rota                     ;               ;11/06/2025;10/06/2025;19:56;reis        ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        258,85;           
079664;Carga Montada        ;203;RPP9G99;Padronizada;Rota                     ;               ;11/06/2025;10/06/2025;22:12;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        258,85;           
079664;Carga Conferida      ;203;RPP9G99;Padronizada;Rota                     ;               ;11/06/2025;10/06/2025;23:03;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        258,85;           
079664;Carregado            ;203;RPP9G99;Padronizada;Rota                     ;               ;11/06/2025;10/06/2025;23:03;WMS         ;0           ;0           ;0           ;0           ;00007;10/06/2025;23:03;10/06/2025;23:03;00198;0093629;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        258,85;           
079664;Saida Cdd/Fab        ;203;RPP9G99;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;08:31;douglas     ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00198;0000000;00000   ;Rota         ;Promax         ;11/06/2025;Padronizada;00                                                            ;        258,85;           
079664;Entrada Cdd/Fab      ;203;RPP9G99;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;17:37;douglas     ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00198;0000000;00000   ;Rota         ;Promax         ;11/06/2025;Padronizada;00                                                            ;        258,85;        546
079664;PC_Financeira        ;203;RPP9G99;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;17:39;dias        ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        258,85;           
079664;PC_Fisica            ;203;RPP9G99;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;17:44;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00198;0093834;00000   ;             ;WMS            ;11/06/2025;Padronizada;00                                                            ;        258,85;           
079665;Gerado               ;213;SJQ6G57;Padronizada;Rota                     ;               ;11/06/2025;10/06/2025;19:49;reis        ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00423;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        287,08;           
079665;Emitido              ;213;SJQ6G57;Padronizada;Rota                     ;               ;11/06/2025;10/06/2025;19:56;reis        ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00423;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        287,08;           
079665;Carga Montada        ;213;SJQ6G57;Padronizada;Rota                     ;               ;11/06/2025;10/06/2025;23:10;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00423;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        287,08;           
079665;Carga Conferida      ;213;SJQ6G57;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;03:05;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00423;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        287,08;           
