Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
194227;Saida Cdd/Fab        ;137;PCI2653;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;08:18;portaria1.p ;            ;            ;            ;            ;234;          ;     ;          ;     ;235;0;0;Rota         ;Promax         ;12/01/2026;Padronizada;0;398,25;           
194227;Entrada Cdd/Fab      ;137;PCI2653;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;19:13;luis.pe     ;            ;            ;            ;            ;234;          ;     ;          ;     ;235;0;0;Rota         ;Promax         ;12/01/2026;Padronizada;0;398,25;655
194227;PC_Financeira        ;137;PCI2653;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;19:17;machado     ;            ;            ;            ;            ;234;          ;     ;          ;     ;235;0;0;             ;Promax         ;12/01/2026;Padronizada;0;398,25;           
194227;PC_Fisica            ;137;PCI2653;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;19:20;WMS         ;            ;            ;            ;            ;234;          ;     ;          ;     ;235;237880;0;             ;WMS            ;12/01/2026;Padronizada;0;398,25;           
194228;Gerado               ;251;SNT2B69;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;16:03;viniciusg   ;            ;            ;            ;            ;125;          ;     ;          ;     ;19;0;0;             ;Promax         ;12/01/2026;Padronizada;0;158,99;           
194228;Emitido              ;251;SNT2B69;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;16:09;            ;            ;            ;            ;            ;125;          ;     ;          ;     ;19;0;0;             ;Promax         ;12/01/2026;Padronizada;0;158,99;           
194228;Carga Montada        ;251;SNT2B69;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;21:16;WMS         ;            ;            ;            ;            ;125;          ;     ;          ;     ;19;0;0;             ;Promax         ;12/01/2026;Padronizada;0;158,99;           
194228;Carga Conferida      ;251;SNT2B69;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;21:58;WMS         ;            ;            ;            ;            ;125;          ;     ;          ;     ;19;0;0;             ;Promax         ;12/01/2026;Padronizada;0;158,99;           
194228;Carregado            ;251;SNT2B69;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;21:58;WMS         ;0;0;0;0;125;10/01/2026;21:58;10/01/2026;21:58;19;43972;0;             ;Promax         ;12/01/2026;Padronizada;0;158,99;           
194228;Saida Cdd/Fab        ;251;SNT2B69;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;08:16;portaria1.p ;            ;            ;            ;            ;125;          ;     ;          ;     ;19;0;0;Rota         ;Promax         ;12/01/2026;Padronizada;0;158,99;           
194228;Entrada Cdd/Fab      ;251;SNT2B69;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;14:42;evanete     ;            ;            ;            ;            ;125;          ;     ;          ;     ;19;0;0;Rota         ;Promax         ;12/01/2026;Padronizada;0;158,99;386
194228;PC_Financeira        ;251;SNT2B69;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;14:50;machado     ;            ;            ;            ;            ;125;          ;     ;          ;     ;19;0;0;             ;Promax         ;12/01/2026;Padronizada;0;158,99;           
194228;PC_Fisica            ;251;SNT2B69;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;15:00;WMS         ;            ;            ;            ;            ;125;          ;     ;          ;     ;19;44003;0;             ;WMS            ;12/01/2026;Padronizada;0;158,99;           
194229;Gerado               ;45;QYW7A22;Padronizada;Recarga Rota             ;               ;12/01/2026;10/01/2026;16:03;viniciusg   ;            ;            ;            ;            ;185;          ;     ;          ;     ;29;0;0;             ;Promax         ;12/01/2026;Padronizada;0;251,38;           
194229;Emitido              ;45;QYW7A22;Padronizada;Recarga Rota             ;               ;12/01/2026;10/01/2026;16:09;            ;            ;            ;            ;            ;185;          ;     ;          ;     ;29;0;0;             ;Promax         ;12/01/2026;Padronizada;0;251,38;           
194229;Carga Montada        ;45;QYW7A22;Padronizada;Recarga Rota             ;               ;12/01/2026;10/01/2026;21:26;WMS         ;            ;            ;            ;            ;185;          ;     ;          ;     ;29;0;0;             ;Promax         ;12/01/2026;Padronizada;0;251,38;           
194229;Carga Conferida      ;45;QYW7A22;Padronizada;Recarga Rota             ;               ;12/01/2026;10/01/2026;21:51;WMS         ;            ;            ;            ;            ;185;          ;     ;          ;     ;29;0;0;             ;Promax         ;12/01/2026;Padronizada;0;251,38;           
194229;Carregado            ;45;QYW7A22;Padronizada;Recarga Rota             ;               ;12/01/2026;10/01/2026;21:51;WMS         ;0;0;0;0;238;10/01/2026;21:51;10/01/2026;21:51;29;78034;0;             ;Promax         ;12/01/2026;Padronizada;0;251,38;           
194229;Saida Cdd/Fab        ;45;QYW7A22;Padronizada;Recarga Rota             ;               ;12/01/2026;12/01/2026;09:28;portaria1.p ;            ;            ;            ;            ;238;          ;     ;          ;     ;29;0;0;Rota         ;Promax         ;12/01/2026;Padronizada;0;251,38;           
194229;Entrada Cdd/Fab      ;45;QYW7A22;Padronizada;Recarga Rota             ;               ;12/01/2026;12/01/2026;15:32;evanete     ;            ;            ;            ;            ;238;          ;     ;          ;     ;29;0;0;Rota         ;Promax         ;12/01/2026;Padronizada;0;251,38;364
194229;PC_Financeira        ;45;QYW7A22;Padronizada;Recarga Rota             ;               ;12/01/2026;12/01/2026;15:37;machado     ;            ;            ;            ;            ;238;          ;     ;          ;     ;29;0;0;             ;Promax         ;12/01/2026;Padronizada;0;251,38;           
194229;PC_Fisica            ;45;QYW7A22;Padronizada;Recarga Rota             ;               ;12/01/2026;12/01/2026;15:40;WMS         ;            ;            ;            ;            ;238;          ;     ;          ;     ;29;78064;0;             ;WMS            ;12/01/2026;Padronizada;0;251,38;           
194230;Gerado               ;406;SOO4C69;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;16:03;viniciusg   ;            ;            ;            ;            ;257;          ;     ;          ;     ;25;0;0;             ;Promax         ;12/01/2026;Padronizada;0;164,89;           
194230;Emitido              ;406;SOO4C69;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;16:10;            ;            ;            ;            ;            ;257;          ;     ;          ;     ;25;0;0;             ;Promax         ;12/01/2026;Padronizada;0;164,89;           
194230;Carga Montada        ;406;SOO4C69;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;21:48;WMS         ;            ;            ;            ;            ;257;          ;     ;          ;     ;25;0;0;             ;Promax         ;12/01/2026;Padronizada;0;164,89;           
194230;Carga Conferida      ;406;SOO4C69;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;23:09;WMS         ;            ;            ;            ;            ;257;          ;     ;          ;     ;25;0;0;             ;Promax         ;12/01/2026;Padronizada;0;164,89;           
194230;Carregado            ;406;SOO4C69;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;23:09;WMS         ;0;0;0;0;257;10/01/2026;23:09;10/01/2026;23:09;25;7014;0;             ;Promax         ;12/01/2026;Padronizada;0;164,89;           
194230;Saida Cdd/Fab        ;406;SOO4C69;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;08:17;portaria1.p ;            ;            ;            ;            ;257;          ;     ;          ;     ;25;0;0;Rota         ;Promax         ;12/01/2026;Padronizada;0;164,89;           
194230;Entrada Cdd/Fab      ;406;SOO4C69;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;14:06;evanete     ;            ;            ;            ;            ;257;          ;     ;          ;     ;25;0;0;Rota         ;Promax         ;12/01/2026;Padronizada;0;164,89;349
194230;PC_Fisica            ;406;SOO4C69;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;14:11;WMS         ;            ;            ;            ;            ;257;          ;     ;          ;     ;25;7050;0;             ;WMS            ;12/01/2026;Padronizada;0;164,89;           
194230;PC_Financeira        ;406;SOO4C69;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;14:13;machado     ;            ;            ;            ;            ;257;          ;     ;          ;     ;25;0;0;             ;Promax         ;12/01/2026;Padronizada;0;164,89;           
194231;Gerado               ;402;SOO7C78;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;16:03;viniciusg   ;            ;            ;            ;            ;76;          ;     ;          ;     ;27;0;0;             ;Promax         ;12/01/2026;Padronizada;0;213,3;           
194231;Emitido              ;402;SOO7C78;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;16:10;            ;            ;            ;            ;            ;76;          ;     ;          ;     ;27;0;0;             ;Promax         ;12/01/2026;Padronizada;0;213,3;           
194231;Carga Montada        ;402;SOO7C78;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;23:21;WMS         ;            ;            ;            ;            ;76;          ;     ;          ;     ;27;0;0;             ;Promax         ;12/01/2026;Padronizada;0;213,3;           
194231;Carga Conferida      ;402;SOO7C78;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;23:21;WMS         ;            ;            ;            ;            ;76;          ;     ;          ;     ;27;0;0;             ;Promax         ;12/01/2026;Padronizada;0;213,3;           
194231;Carregado            ;402;SOO7C78;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;23:21;WMS         ;0;0;0;0;244;10/01/2026;23:21;10/01/2026;23:21;27;8654;0;             ;Promax         ;12/01/2026;Padronizada;0;213,3;           
194231;Saida Cdd/Fab        ;402;SOO7C78;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;08:15;portaria1.p ;            ;            ;            ;            ;244;          ;     ;          ;     ;27;0;0;Rota         ;Promax         ;12/01/2026;Padronizada;0;213,3;           
194231;Entrada Cdd/Fab      ;402;SOO7C78;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;13:52;evanete     ;            ;            ;            ;            ;244;          ;     ;          ;     ;27;0;0;Rota         ;Promax         ;12/01/2026;Padronizada;0;213,3;337
194231;PC_Fisica            ;402;SOO7C78;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;13:57;WMS         ;            ;            ;            ;            ;244;          ;     ;          ;     ;27;8683;0;             ;WMS            ;12/01/2026;Padronizada;0;213,3;           
194231;PC_Financeira        ;402;SOO7C78;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;14:03;machado     ;            ;            ;            ;            ;244;          ;     ;          ;     ;27;0;0;             ;Promax         ;12/01/2026;Padronizada;0;213,3;           
