Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
119215;Emitido              ;100;RDN9A13;Especial   ;Rota                     ;               ;04/02/2026;03/02/2026;21:29;            ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00162;0000000;00000   ;             ;Promax         ;04/02/2026;Especial   ;00                                                            ;         53,15;           
119215;Carga Montada        ;100;RDN9A13;Especial   ;Rota                     ;               ;04/02/2026;04/02/2026;05:57;WMS         ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00162;0000000;00000   ;             ;Promax         ;04/02/2026;Especial   ;00                                                            ;         53,15;           
119215;Carga Conferida      ;100;RDN9A13;Especial   ;Rota                     ;               ;04/02/2026;04/02/2026;06:04;WMS         ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00162;0000000;00000   ;             ;Promax         ;04/02/2026;Especial   ;00                                                            ;         53,15;           
119215;Carregado            ;100;RDN9A13;Especial   ;Rota                     ;               ;04/02/2026;04/02/2026;06:04;WMS         ;0           ;0           ;0           ;1           ;03450;04/02/2026;06:04;04/02/2026;06:04;00162;0065035;00000   ;             ;Promax         ;04/02/2026;Especial   ;00                                                            ;         53,15;           
119215;Saida Cdd/Fab        ;100;RDN9A13;Especial   ;Rota                     ;               ;04/02/2026;04/02/2026;08:13;portaria1.b ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00162;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Especial   ;00                                                            ;         53,15;           
119215;Entrada Cdd/Fab      ;100;RDN9A13;Especial   ;Rota                     ;               ;04/02/2026;04/02/2026;17:59;martins     ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00162;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Especial   ;00                                                            ;         53,15;        586
119215;PC_Fisica            ;100;RDN9A13;Especial   ;Rota                     ;               ;04/02/2026;04/02/2026;18:03;WMS         ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00162;0065193;00000   ;             ;WMS            ;04/02/2026;Especial   ;00                                                            ;         53,15;           
119215;PC_Financeira        ;100;RDN9A13;Especial   ;Rota                     ;               ;04/02/2026;04/02/2026;18:03;FECH AUTO   ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00162;0000000;00000   ;             ;Promax         ;04/02/2026;Especial   ;00                                                            ;         53,15;           
119216;Gerado               ;345;RPR2G22;Especial   ;Rota                     ;               ;04/02/2026;03/02/2026;21:10;gilvan      ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;04/02/2026;Especial   ;00                                                            ;         53,39;           
119216;Emitido              ;345;RPR2G22;Especial   ;Rota                     ;               ;04/02/2026;03/02/2026;21:29;            ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;04/02/2026;Especial   ;00                                                            ;         53,39;           
119216;Carga Montada        ;345;RPR2G22;Especial   ;Rota                     ;               ;04/02/2026;04/02/2026;05:55;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;04/02/2026;Especial   ;00                                                            ;         53,39;           
119216;Carga Conferida      ;345;RPR2G22;Especial   ;Rota                     ;               ;04/02/2026;04/02/2026;06:03;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;04/02/2026;Especial   ;00                                                            ;         53,39;           
119216;Carregado            ;345;RPR2G22;Especial   ;Rota                     ;               ;04/02/2026;04/02/2026;06:03;WMS         ;0           ;0           ;0           ;1           ;00055;04/02/2026;06:03;04/02/2026;06:03;00010;0037475;00000   ;             ;Promax         ;04/02/2026;Especial   ;00                                                            ;         53,39;           
119216;Saida Cdd/Fab        ;345;RPR2G22;Especial   ;Rota                     ;               ;04/02/2026;04/02/2026;08:13;portaria1.b ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Especial   ;00                                                            ;         53,39;           
119216;Entrada Cdd/Fab      ;345;RPR2G22;Especial   ;Rota                     ;               ;04/02/2026;04/02/2026;15:20;joelson     ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Especial   ;00                                                            ;         53,39;        427
119216;PC_Fisica            ;345;RPR2G22;Especial   ;Rota                     ;               ;04/02/2026;04/02/2026;15:22;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00010;0037494;00000   ;             ;WMS            ;04/02/2026;Especial   ;00                                                            ;         53,39;           
