Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
188845;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Rota                     ;               ;02/08/2025;02/08/2025;12:40;carlosed    ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00032;0000000;00000   ;Rota         ;Promax         ;02/08/2025;Especial   ;00                                                            ;         53,11;        279
188845;PC_Fisica            ;092;RZW8I16;Especial   ;Rota                     ;               ;02/08/2025;02/08/2025;12:47;WMS         ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00032;0029942;00000   ;             ;WMS            ;02/08/2025;Especial   ;00                                                            ;         53,11;           
188845;PC_Financeira        ;092;RZW8I16;Especial   ;Rota                     ;               ;02/08/2025;02/08/2025;14:14;machado     ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;02/08/2025;Especial   ;00                                                            ;         53,11;           
188846;Gerado               ;241;RZN4I62;Padronizada;Rota                     ;               ;02/08/2025;01/08/2025;19:26;viniciusg   ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;         52,28;           
188846;Emitido              ;241;RZN4I62;Padronizada;Rota                     ;               ;02/08/2025;01/08/2025;19:30;viniciusg   ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;         52,28;           
188846;Carga Montada        ;241;RZN4I62;Padronizada;Rota                     ;               ;02/08/2025;01/08/2025;23:15;WMS         ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;         52,28;           
188846;Carga Conferida      ;241;RZN4I62;Padronizada;Rota                     ;               ;02/08/2025;02/08/2025;00:49;WMS         ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;         52,28;           
188846;Carregado            ;241;RZN4I62;Padronizada;Rota                     ;               ;02/08/2025;02/08/2025;00:49;WMS         ;0           ;0           ;0           ;0           ;00246;02/08/2025;00:49;02/08/2025;00:49;00023;0047725;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;         52,28;           
188846;Saida Cdd/Fab        ;241;RZN4I62;Padronizada;Rota                     ;               ;02/08/2025;02/08/2025;08:00;portariape  ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;02/08/2025;Padronizada;00                                                            ;         52,28;           
188846;Entrada Cdd/Fab      ;241;RZN4I62;Padronizada;Rota                     ;               ;02/08/2025;02/08/2025;13:26;carlosed    ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;02/08/2025;Padronizada;00                                                            ;         52,28;        326
188846;PC_Fisica            ;241;RZN4I62;Padronizada;Rota                     ;               ;02/08/2025;02/08/2025;13:32;WMS         ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00023;0045756;00000   ;             ;WMS            ;02/08/2025;Padronizada;00                                                            ;         52,28;           
188846;PC_Financeira        ;241;RZN4I62;Padronizada;Rota                     ;               ;02/08/2025;02/08/2025;14:10;machado     ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;         52,28;           
188847;Gerado               ;132;PDC0246;Padronizada;Rota                     ;               ;02/08/2025;01/08/2025;19:26;viniciusg   ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        166,05;           
188847;Emitido              ;132;PDC0246;Padronizada;Rota                     ;               ;02/08/2025;01/08/2025;19:30;viniciusg   ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        166,05;           
188847;Carga Montada        ;132;PDC0246;Padronizada;Rota                     ;               ;02/08/2025;02/08/2025;00:51;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        166,05;           
