Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
191716;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Rota                     ;               ;31/10/2025;31/10/2025;14:33;carlosed    ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;31/10/2025;Especial   ;00                                                            ;         43,78;           
191716;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Rota                     ;               ;31/10/2025;31/10/2025;17:27;carlosed    ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;31/10/2025;Especial   ;00                                                            ;         43,78;        174
191716;PC_Fisica            ;092;RZW8I16;Especial   ;Rota                     ;               ;31/10/2025;31/10/2025;17:29;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00019;0033866;00000   ;             ;WMS            ;31/10/2025;Especial   ;00                                                            ;         43,78;           
191716;PC_Financeira        ;092;RZW8I16;Especial   ;Rota                     ;               ;31/10/2025;31/10/2025;17:37;machado     ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;31/10/2025;Especial   ;00                                                            ;         43,78;           
191717;Gerado               ;136;PCI2783;Padronizada;Rota                     ;               ;31/10/2025;30/10/2025;20:40;viniciusg   ;            ;            ;            ;            ;00037;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        407,25;           
191717;Emitido              ;136;PCI2783;Padronizada;Rota                     ;               ;31/10/2025;30/10/2025;20:49;            ;            ;            ;            ;            ;00037;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        407,25;           
191717;Carga Montada        ;136;PCI2783;Padronizada;Rota                     ;               ;31/10/2025;30/10/2025;22:47;WMS         ;            ;            ;            ;            ;00037;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        407,25;           
191717;Carga Conferida      ;136;PCI2783;Padronizada;Rota                     ;               ;31/10/2025;30/10/2025;23:42;WMS         ;            ;            ;            ;            ;00037;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        407,25;           
191717;Carregado            ;136;PCI2783;Padronizada;Rota                     ;               ;31/10/2025;30/10/2025;23:42;WMS         ;0           ;0           ;0           ;0           ;00037;31/10/2025;23:42;31/10/2025;23:42;00007;0277137;00004   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        407,25;           
191717;Saida Cdd/Fab        ;136;PCI2783;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;08:07;portariape  ;            ;            ;            ;            ;00037;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;31/10/2025;Padronizada;00                                                            ;        407,25;           
191717;Entrada Cdd/Fab      ;136;PCI2783;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;15:15;carlosed    ;            ;            ;            ;            ;00037;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;31/10/2025;Padronizada;00                                                            ;        407,25;        428
191717;PC_Financeira        ;136;PCI2783;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;15:21;machado     ;            ;            ;            ;            ;00037;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        407,25;           
191717;PC_Fisica            ;136;PCI2783;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;15:22;igor        ;            ;            ;            ;            ;00037;          ;     ;          ;     ;00007;0277149;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        407,25;           
191718;Gerado               ;136;PCI2783;Padronizada;Recarga Rota             ;               ;31/10/2025;30/10/2025;20:40;viniciusg   ;            ;            ;            ;            ;00037;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        241,37;           
191718;Emitido              ;136;PCI2783;Padronizada;Recarga Rota             ;               ;31/10/2025;30/10/2025;20:49;            ;            ;            ;            ;            ;00037;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        241,37;           
191718;Carga Montada        ;136;PCI2783;Padronizada;Recarga Rota             ;               ;31/10/2025;31/10/2025;04:46;WMS         ;            ;            ;            ;            ;00037;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        241,37;           
191718;Carga Conferida      ;136;PCI2783;Padronizada;Recarga Rota             ;               ;31/10/2025;31/10/2025;15:36;WMS         ;            ;            ;            ;            ;00037;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        241,37;           
