Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
192931;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;04/12/2025;04/12/2025;10:52;WMS         ;0           ;0           ;0           ;0           ;00249;04/12/2025;10:52;04/12/2025;10:52;00024;0050388;00000   ;             ;Promax         ;04/12/2025;Especial   ;00                                                            ;         53,36;           
192931;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;04/12/2025;04/12/2025;11:12;carlosed    ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;04/12/2025;Especial   ;00                                                            ;         53,36;           
192931;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;04/12/2025;04/12/2025;14:12;carlosed    ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;04/12/2025;Especial   ;00                                                            ;         53,36;        180
192931;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;04/12/2025;04/12/2025;14:14;machado     ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;04/12/2025;Especial   ;00                                                            ;         53,36;           
192931;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;04/12/2025;04/12/2025;14:15;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00024;0050414;00000   ;             ;WMS            ;04/12/2025;Especial   ;00                                                            ;         53,36;           
192932;Gerado               ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;04/12/2025;03/12/2025;20:32;viniciusg   ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;04/12/2025;Spot       ;00                                                            ;         47,29;           
192932;Emitido              ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;04/12/2025;03/12/2025;20:43;            ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;04/12/2025;Spot       ;00                                                            ;         47,29;           
192932;Carga Montada        ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;04/12/2025;04/12/2025;07:10;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;04/12/2025;Spot       ;00                                                            ;         47,29;           
192932;Carga Conferida      ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;04/12/2025;04/12/2025;11:31;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;04/12/2025;Spot       ;00                                                            ;         47,29;           
192932;Carregado            ;097;OXN0I49;Spot       ;Rota                     ;               ;04/12/2025;04/12/2025;11:31;WMS         ;0           ;0           ;0           ;0           ;00566;04/12/2025;11:31;04/12/2025;11:31;00023;0124308;00000   ;             ;Promax         ;04/12/2025;Spot       ;00                                                            ;         47,29;           
192932;Saida Cdd/Fab        ;097;OXN0I49;Spot       ;Rota                     ;               ;04/12/2025;04/12/2025;11:50;carlosed    ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;04/12/2025;Spot       ;00                                                            ;         47,29;           
192932;Entrada Cdd/Fab      ;097;OXN0I49;Spot       ;Rota                     ;               ;04/12/2025;04/12/2025;14:27;carlosed    ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;04/12/2025;Spot       ;00                                                            ;         47,29;        157
192932;PC_Fisica            ;097;OXN0I49;Spot       ;Rota                     ;               ;04/12/2025;04/12/2025;14:34;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00023;0124328;00000   ;             ;WMS            ;04/12/2025;Spot       ;00                                                            ;         47,29;           
192932;PC_Financeira        ;097;OXN0I49;Spot       ;Rota                     ;               ;04/12/2025;04/12/2025;14:39;machado     ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;04/12/2025;Spot       ;00                                                            ;         47,29;           
192933;Gerado               ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;04/12/2025;03/12/2025;20:32;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;04/12/2025;Especial   ;00                                                            ;         49,56;           
192933;Emitido              ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;04/12/2025;03/12/2025;20:43;            ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;04/12/2025;Especial   ;00                                                            ;         49,56;           
