Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
182232;Entrada Cdd/Fab      ;076;PGW8630;Spot       ;Rota                     ;               ;06/01/2025;07/01/2025;15:31;sinval      ;            ;            ;            ;            ;00227;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;07/01/2025;Spot       ;00                                                            ;        166,75;       1480
182232;PC_Financeira        ;076;PGW8630;Spot       ;Rota                     ;               ;06/01/2025;07/01/2025;15:38;machado     ;            ;            ;            ;            ;00227;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;07/01/2025;Spot       ;00                                                            ;        166,75;           
182232;PC_Fisica            ;076;PGW8630;Spot       ;Rota                     ;               ;06/01/2025;07/01/2025;16:11;WMS         ;            ;            ;            ;            ;00227;          ;     ;          ;     ;00028;0093747;00000   ;             ;WMS            ;07/01/2025;Spot       ;00                                                            ;        166,75;           
182233;Gerado               ;078;KHW1563;Spot       ;Rota                     ;               ;06/01/2025;04/01/2025;17:00;viniciusg   ;            ;            ;            ;            ;00209;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;06/01/2025;Spot       ;00                                                            ;        150,10;           
182233;Emitido              ;078;KHW1563;Spot       ;Rota                     ;               ;06/01/2025;04/01/2025;17:09;            ;            ;            ;            ;            ;00209;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;06/01/2025;Spot       ;00                                                            ;        150,10;           
182233;Carga Montada        ;078;KHW1563;Spot       ;Rota                     ;               ;06/01/2025;06/01/2025;04:33;WMS         ;            ;            ;            ;            ;00209;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;06/01/2025;Spot       ;00                                                            ;        150,10;           
182233;Carga Conferida      ;078;KHW1563;Spot       ;Rota                     ;               ;06/01/2025;06/01/2025;06:16;WMS         ;            ;            ;            ;            ;00209;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;06/01/2025;Spot       ;00                                                            ;        150,10;           
182233;Carregado            ;078;KHW1563;Spot       ;Rota                     ;               ;06/01/2025;06/01/2025;06:16;WMS         ;0           ;0           ;0           ;1           ;00209;06/01/2025;06:16;06/01/2025;06:16;00021;0158985;00000   ;             ;Promax         ;06/01/2025;Spot       ;00                                                            ;        150,10;           
182233;Saida Cdd/Fab        ;078;KHW1563;Spot       ;Rota                     ;               ;06/01/2025;06/01/2025;08:41;portaria    ;            ;            ;            ;            ;00209;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;06/01/2025;Spot       ;00                                                            ;        150,10;           
182233;Entrada Cdd/Fab      ;078;KHW1563;Spot       ;Rota                     ;               ;06/01/2025;06/01/2025;18:59;lucianob    ;            ;            ;            ;            ;00209;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;06/01/2025;Spot       ;00                                                            ;        150,10;        618
182233;PC_Financeira        ;078;KHW1563;Spot       ;Rota                     ;               ;06/01/2025;06/01/2025;19:04;machado     ;            ;            ;            ;            ;00209;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;06/01/2025;Spot       ;00                                                            ;        150,10;           
182233;PC_Fisica            ;078;KHW1563;Spot       ;Rota                     ;               ;06/01/2025;06/01/2025;19:35;WMS         ;            ;            ;            ;            ;00209;          ;     ;          ;     ;00021;0159015;00000   ;             ;WMS            ;06/01/2025;Spot       ;00                                                            ;        150,10;           
182234;Gerado               ;129;PCG6384;Padronizada;Rota                     ;               ;06/01/2025;04/01/2025;17:00;viniciusg   ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;06/01/2025;Padronizada;00                                                            ;        194,25;           
182234;Emitido              ;129;PCG6384;Padronizada;Rota                     ;               ;06/01/2025;04/01/2025;17:09;            ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;06/01/2025;Padronizada;00                                                            ;        194,25;           
