Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
186676;Gerado               ;092;RZW8I16;Especial   ;Rota                     ;               ;22/05/2025;21/05/2025;20:40;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;22/05/2025;Especial   ;00                                                            ;         54,04;           
186676;Emitido              ;092;RZW8I16;Especial   ;Rota                     ;               ;22/05/2025;21/05/2025;20:44;            ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;22/05/2025;Especial   ;00                                                            ;         54,04;           
186676;Carga Montada        ;092;RZW8I16;Especial   ;Rota                     ;               ;22/05/2025;22/05/2025;04:54;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;22/05/2025;Especial   ;00                                                            ;         54,04;           
186676;Carga Conferida      ;092;RZW8I16;Especial   ;Rota                     ;               ;22/05/2025;22/05/2025;05:00;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;22/05/2025;Especial   ;00                                                            ;         54,04;           
186676;Carregado            ;092;RZW8I16;Especial   ;Rota                     ;               ;22/05/2025;22/05/2025;05:00;WMS         ;0           ;0           ;0           ;0           ;00575;22/05/2025;05:00;22/05/2025;05:00;00014;0026901;00000   ;             ;Promax         ;22/05/2025;Especial   ;00                                                            ;         54,04;           
186676;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Rota                     ;               ;22/05/2025;22/05/2025;08:14;portariape  ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;22/05/2025;Especial   ;00                                                            ;         54,04;           
186676;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Rota                     ;               ;22/05/2025;22/05/2025;11:39;lucianob    ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;22/05/2025;Especial   ;00                                                            ;         54,04;        205
186676;PC_Fisica            ;092;RZW8I16;Especial   ;Rota                     ;               ;22/05/2025;22/05/2025;11:46;WMS         ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00014;0026916;00000   ;             ;WMS            ;22/05/2025;Especial   ;00                                                            ;         54,04;           
186676;PC_Financeira        ;092;RZW8I16;Especial   ;Rota                     ;               ;22/05/2025;22/05/2025;14:26;machado     ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;22/05/2025;Especial   ;00                                                            ;         54,04;           
186677;Gerado               ;097;OXN0I49;Spot       ;Rota                     ;               ;22/05/2025;21/05/2025;20:40;viniciusg   ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;22/05/2025;Spot       ;00                                                            ;         53,79;           
186677;Emitido              ;097;OXN0I49;Spot       ;Rota                     ;               ;22/05/2025;21/05/2025;20:44;            ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;22/05/2025;Spot       ;00                                                            ;         53,79;           
186677;Carga Montada        ;097;OXN0I49;Spot       ;Rota                     ;               ;22/05/2025;22/05/2025;04:54;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;22/05/2025;Spot       ;00                                                            ;         53,79;           
186677;Carga Conferida      ;097;OXN0I49;Spot       ;Rota                     ;               ;22/05/2025;22/05/2025;07:24;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;22/05/2025;Spot       ;00                                                            ;         53,79;           
186677;Carregado            ;097;OXN0I49;Spot       ;Rota                     ;               ;22/05/2025;22/05/2025;07:24;WMS         ;0           ;0           ;0           ;0           ;00566;22/05/2025;07:24;22/05/2025;07:24;00007;0116583;00000   ;             ;Promax         ;22/05/2025;Spot       ;00                                                            ;         53,79;           
186677;Saida Cdd/Fab        ;097;OXN0I49;Spot       ;Rota                     ;               ;22/05/2025;22/05/2025;08:07;portariape  ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;22/05/2025;Spot       ;00                                                            ;         53,79;           
