Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
185880;Carregado            ;097;OXN0I49;Spot       ;Rota                     ;               ;29/04/2025;29/04/2025;11:17;WMS         ;0           ;0           ;0           ;0           ;00566;29/04/2025;11:17;29/04/2025;11:17;00023;0115741;00000   ;             ;Promax         ;29/04/2025;Spot       ;00                                                            ;         51,44;           
185880;Saida Cdd/Fab        ;097;OXN0I49;Spot       ;Rota                     ;               ;29/04/2025;29/04/2025;11:28;idute       ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;29/04/2025;Spot       ;00                                                            ;         51,44;           
185880;Entrada Cdd/Fab      ;097;OXN0I49;Spot       ;Rota                     ;               ;29/04/2025;29/04/2025;14:38;idute       ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;29/04/2025;Spot       ;00                                                            ;         51,44;        190
185880;PC_Fisica            ;097;OXN0I49;Spot       ;Rota                     ;               ;29/04/2025;29/04/2025;14:40;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00023;0115764;00000   ;             ;WMS            ;29/04/2025;Spot       ;00                                                            ;         51,44;           
185880;PC_Financeira        ;097;OXN0I49;Spot       ;Rota                     ;               ;29/04/2025;29/04/2025;14:43;dias        ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;29/04/2025;Spot       ;00                                                            ;         51,44;           
185881;Gerado               ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;29/04/2025;28/04/2025;20:52;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;29/04/2025;Especial   ;00                                                            ;         53,44;           
185881;Emitido              ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;29/04/2025;28/04/2025;20:58;            ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;29/04/2025;Especial   ;00                                                            ;         53,44;           
185881;Carga Montada        ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;29/04/2025;29/04/2025;09:32;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;29/04/2025;Especial   ;00                                                            ;         53,44;           
185881;Carga Conferida      ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;29/04/2025;29/04/2025;16:29;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;29/04/2025;Especial   ;00                                                            ;         53,44;           
185881;Carregado            ;092;RZW8I16;Especial   ;Rota                     ;               ;29/04/2025;29/04/2025;16:29;WMS         ;0           ;0           ;0           ;0           ;00248;29/04/2025;16:29;29/04/2025;16:29;00014;0026045;00000   ;             ;Promax         ;29/04/2025;Especial   ;00                                                            ;         53,44;           
185881;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Rota                     ;               ;29/04/2025;29/04/2025;16:33;idute       ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;29/04/2025;Especial   ;00                                                            ;         53,44;           
185881;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Rota                     ;               ;29/04/2025;29/04/2025;19:21;sinval      ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;29/04/2025;Especial   ;00                                                            ;         53,44;        168
185881;PC_Fisica            ;092;RZW8I16;Especial   ;Rota                     ;               ;29/04/2025;29/04/2025;19:33;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0026059;00000   ;             ;WMS            ;29/04/2025;Especial   ;00                                                            ;         53,44;           
185881;PC_Financeira        ;092;RZW8I16;Especial   ;Rota                     ;               ;29/04/2025;29/04/2025;20:16;dias        ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;29/04/2025;Especial   ;00                                                            ;         53,44;           
185882;Gerado               ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;29/04/2025;28/04/2025;20:52;viniciusg   ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;29/04/2025;Spot       ;00                                                            ;         51,88;           
185882;Emitido              ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;29/04/2025;28/04/2025;20:58;            ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;29/04/2025;Spot       ;00                                                            ;         51,88;           
